HR,lo95,hi95,p,n,events,parameters,iter,score_residual_norm,warning,ph_global,cohort,design,set_id,upstream_logHR,logHR_error
0.90115826974277,0.717925782616965,1.13115623757874,0.369529416766974,367,85,7,4,1.52555776540688e-07,,,TCGA-COADREAD,M1_msd,17,-0.104074376709715,1.35311206683753e-12
0.894078352841149,0.714520343835506,1.11875904992171,0.327652500126239,367,85,7,4,2.7750019073221e-07,,,TCGA-COADREAD,M1_msd,18,-0.111961864657462,7.46443185040135e-12
0.775519083569974,0.617326944852392,0.974248498297801,0.02895481891483,367,85,7,4,8.69272628911834e-08,,,TCGA-COADREAD,M1_msd,19,-0.254222688591415,8.17035328282145e-12
0.873092409129624,0.703496131610462,1.08357433769354,0.218107984235472,367,85,7,4,1.68238686858207e-07,,,TCGA-COADREAD,M1_msd,20,-0.135713876374781,1.2436440766094799e-11
0.907065752966449,0.722415316953826,1.13891311672892,0.40095970714456,367,85,7,4,2.39765340051657e-07,,,TCGA-COADREAD,M1_msd,21,-0.0975403364419976,5.10410602672096e-11
0.891002066794021,0.708367295191512,1.12072464160925,0.324081916755603,367,85,7,4,1.56241281956721e-07,,,TCGA-COADREAD,M1_msd,22,-0.115408531950704,7.082855135731589e-11
0.976418736490418,0.78388390638396,1.21624329981148,0.831359720911921,367,85,7,4,2.21599300872372e-07,,,TCGA-COADREAD,M1_msd,23,-0.0238637512904833,2.33526392667827e-12
1.02674309512742,0.81377183206712,1.29545081538887,0.823914733859972,367,85,7,4,2.54441987979946e-07,,,TCGA-COADREAD,M1_msd,24,0.026391748831117,2.14231722639457e-11
0.934339170258,0.740762297733112,1.17850177816816,0.566396990818332,367,85,7,4,2.36632670335175e-07,,,TCGA-COADREAD,M1_msd,25,-0.0679157693489804,1.5146356391326798e-12
1.0134378607181,0.811126412776545,1.26620990434918,0.906472875271716,367,85,7,4,2.07568534209468e-07,,,TCGA-COADREAD,M1_msd,26,0.0133483734398399,1.4818863150467498e-11
0.866000312938503,0.686187707903775,1.09293205542929,0.22566642702523,367,85,7,4,1.73064285769404e-07,,,TCGA-COADREAD,M1_msd,27,-0.143870009055959,2.95016788776081e-12
1.14918890011164,0.912774670807747,1.44683586253672,0.236682085656744,367,85,7,4,2.33386253102345e-07,,,TCGA-COADREAD,M1_msd,28,0.139056389275308,5.04302155590608e-12
0.977515671060397,0.774424762937899,1.23386664902564,0.848227093844458,367,85,7,4,1.93738820318879e-07,,,TCGA-COADREAD,M1_msd,29,-0.0227409554765822,8.00814276002981e-13
0.964342712167768,0.772505676299676,1.20381881330064,0.748335938507518,367,85,7,4,2.06675432189119e-07,,,TCGA-COADREAD,M1_msd,30,-0.0363085370659979,6.29821403363984e-11
1.0396929744814,0.832425757529027,1.29856803613898,0.73149357247452,367,85,7,4,1.81264878297186e-07,,,TCGA-COADREAD,M1_msd,31,0.038925452716656,6.74307831793897e-12
0.856878744186344,0.686128998950391,1.07012119202304,0.173119084014504,367,85,7,4,1.64644278794426e-07,,,TCGA-COADREAD,M1_msd,32,-0.154458859097325,5.11654607571188e-12
1.12220061757131,0.910226164913515,1.38353990977296,0.280428795444439,367,85,7,4,2.52412929536071e-07,,,TCGA-COADREAD,M1_msd,33,0.115291594655332,1.21766485783326e-12
1.08785406793115,0.852308506421317,1.38849543821091,0.498807995165892,367,85,7,4,1.64567652909995e-07,,,TCGA-COADREAD,M1_msd,34,0.0842070107649233,6.69887895154986e-11
1.12006076998085,0.910504876007994,1.37784668869701,0.283343961922626,367,85,7,4,3.23741081865433e-07,,,TCGA-COADREAD,M1_msd,35,0.113382942716287,3.02274316688056e-11
1.15354722565621,0.944936579520653,1.40821218128115,0.160474364065442,367,85,7,4,7.2839908113036e-07,,,TCGA-COADREAD,M1_msd,36,0.14284173700432,1.9736845491280503e-09
1.03061773383546,0.836800837983342,1.26932582411837,0.77661534492467,367,85,7,4,2.25649999486786e-07,,,TCGA-COADREAD,M1_msd,37,0.030158364044453,1.1808113514755198e-11
1.03008753597768,0.826352552527359,1.2840528277323,0.792055897896895,367,85,7,4,2.63969213333206e-07,,,TCGA-COADREAD,M1_msd,38,0.0296437849941303,2.2369637392438697e-11
0.889230251571547,0.698186706704867,1.13254869036664,0.341436652280688,367,85,7,4,2.10383683546477e-07,,,TCGA-COADREAD,M1_msd,39,-0.117399076370147,9.948278312243989e-12
1.14882310294902,0.927296371058464,1.42327152683982,0.204314134909029,367,85,7,4,2.10851134306569e-07,,,TCGA-COADREAD,M1_msd,40,0.138738029605724,9.643952303406419e-12
0.890524633026221,0.69551188629709,1.14021649040192,0.35787428773728,367,85,7,4,2.10723277634814e-07,,,TCGA-COADREAD,M1_msd,41,-0.115944514617802,1.12923559392186e-13
0.837107867722981,0.67286895807972,1.04143544413694,0.110574633327468,367,85,7,4,1.86726336981179e-07,,,TCGA-COADREAD,M1_msd,42,-0.17780234257575,5.23664445140071e-13
1.19308186153056,0.952026653379469,1.49517276985925,0.125264508811677,367,85,7,4,2.69535531665337e-07,,,TCGA-COADREAD,M1_msd,43,0.176539758960631,1.6076834308265097e-11
1.03595645843025,0.824445659427608,1.30173016437304,0.761756060778866,367,85,7,4,1.93688731265911e-07,,,TCGA-COADREAD,M1_msd,44,0.0353251144579594,4.6124659647262e-11
0.84371888093913,0.68574410015481,1.03808629179963,0.10814609165234,367,85,7,4,1.08576487922497e-07,,,TCGA-COADREAD,M1_msd,45,-0.169935919357825,3.23551740954997e-11
1.00022724028504,0.7956437985682,1.25741510712281,0.998447222602318,367,85,7,4,2.05210250634589e-07,,,TCGA-COADREAD,M1_msd,46,0.0002272144851999,1.5321098122828e-11
1.04019293178114,0.830043254180974,1.3035481342416,0.73218106603795,367,85,7,4,2.10611794248642e-07,,,TCGA-COADREAD,M1_msd,47,0.0394062072658132,1.03855327115987e-11
1.05282285190873,0.838282077594521,1.32227085264893,0.657955483956476,367,85,7,4,2.25681055976654e-07,,,TCGA-COADREAD,M1_msd,48,0.0514749871867673,6.93502200110885e-12
1.00266383063929,0.810765983095549,1.23998142279456,0.980418542286351,367,85,7,4,1.98614182844202e-07,,,TCGA-COADREAD,M1_msd,49,0.0026602889473965,1.6666858865255198e-11
0.943286309091434,0.725181163671261,1.22698865537922,0.663422192313802,367,85,7,4,2.25291556344415e-07,,,TCGA-COADREAD,M1_msd,50,-0.0583854272852871,1.01386815609672e-11
0.931651774546419,0.743857184736452,1.16685708873406,0.537630258247812,367,85,7,4,2.57342900650776e-07,,,TCGA-COADREAD,M1_msd,51,-0.0707961665809969,5.52789758412331e-12
0.899949097786432,0.709556759053089,1.14142860070482,0.384722057070231,367,85,7,4,2.23575046659962e-07,,,TCGA-COADREAD,M1_msd,52,-0.105417075255496,1.6871073982294097e-11
1.23935477864275,0.991805855811692,1.5486904602792,0.0590810765065567,367,85,7,4,2.0118541067931e-07,,,TCGA-COADREAD,M1_msd,53,0.214590904371498,1.7477436164981e-11
1.10505949818208,0.883570747454769,1.38206985466655,0.381388855148289,367,85,7,4,1.94741788765863e-07,,,TCGA-COADREAD,M1_msd,54,0.0998991780300837,1.2631701240550799e-12
1.22963998028745,0.98694097953871,1.53202117701913,0.0653604569195758,367,85,7,4,1.9685840249861e-07,,,TCGA-COADREAD,M1_msd,55,0.206721427588929,2.59825494453025e-12
1.03728038194121,0.846288748706626,1.27137527516992,0.724439509311596,367,85,7,4,2.14399577690548e-07,,,TCGA-COADREAD,M1_msd,56,0.0366022706621008,3.4381664182347996e-12
0.993492810316544,0.793289849656517,1.24422109343519,0.954657198044161,367,85,7,4,2.09508985626298e-07,,,TCGA-COADREAD,M1_msd,57,-0.0065284537505017,1.1901476332232299e-11
1.04516666580105,0.859573371911624,1.27083201387723,0.657841245165815,367,85,7,4,2.12430549209507e-07,,,TCGA-COADREAD,M1_msd,58,0.044176361514688,1.00664268587458e-11
1.135190838374,0.901861429219964,1.42888718574298,0.28009928074711,367,85,7,4,1.94246593161732e-07,,,TCGA-COADREAD,M1_msd,59,0.126800776307058,2.9001551160590098e-11
1.30099005865876,0.999971217532218,1.69262385062036,0.0500250634553588,367,85,7,4,8.11599607431594e-08,,,TCGA-COADREAD,M1_msd,60,0.263125558197082,3.5515479446246397e-12
1.18912012843771,0.933976065264834,1.51396457836932,0.159824917283053,367,85,7,4,1.77576476868538e-07,,,TCGA-COADREAD,M1_msd,61,0.173213645786761,1.28176358415999e-11
1.17007377736075,0.933068153135218,1.4672804337679,0.173805234549229,367,85,7,4,2.23328732999724e-07,,,TCGA-COADREAD,M1_msd,62,0.157066804398358,3.4482139366076597e-12
1.07121947984196,0.860253040889847,1.33392283368845,0.5386893863258,367,85,7,4,2.2697235571217e-07,,,TCGA-COADREAD,M1_msd,63,0.0687977002869121,7.88105691817975e-12
0.956330119061845,0.770770857197893,1.18656185309045,0.684955688940026,367,85,7,4,2.34189450762409e-07,,,TCGA-COADREAD,M1_msd,64,-0.0446521127082826,3.0078994850413198e-12
0.855318094144035,0.691482237532597,1.05797228397454,0.149719803102474,367,85,7,4,1.6455501450855e-07,,,TCGA-COADREAD,M1_msd,65,-0.156281839332398,3.1868341299201594e-11
0.851759750139804,0.677323759448817,1.07111947844352,0.169958968999964,367,85,7,4,1.77420083536555e-07,,,TCGA-COADREAD,M1_msd,66,-0.160450775324292,2.6891544546714398e-12
0.99377793677943,0.784628547836097,1.25867786783088,0.958712998284504,367,85,7,4,2.04794550933122e-07,,,TCGA-COADREAD,M1_msd,67,-0.0062415009653181,3.9019607857293493e-11
0.994284108645296,0.806719151403648,1.22545855888565,0.957138982434881,367,85,7,4,2.05631624063298e-07,,,TCGA-COADREAD,M1_msd,68,-0.0057322895758087,2.7173055472395898e-12
1.11453155700601,0.901639414229166,1.37769109464255,0.316051209438716,367,85,7,4,2.36877565844143e-07,,,TCGA-COADREAD,M1_msd,69,0.108434188368096,1.9658413785705898e-11
1.00043093835063,0.785085746160038,1.27484426676254,0.997220360598951,367,85,7,4,2.13128197154665e-07,,,TCGA-COADREAD,M1_msd,70,0.0004308455314783,8.1161496252001e-12
0.966750800711707,0.75892436530249,1.2314891356851,0.784222247148364,367,85,7,4,2.10432645712072e-07,,,TCGA-COADREAD,M1_msd,71,-0.0338145202442468,2.27817764653082e-13
1.10184672529649,0.892635540352175,1.3600917184718,0.366645723716008,367,85,7,4,2.17790652069309e-07,,,TCGA-COADREAD,M1_msd,72,0.0969876133017194,2.6715296641555097e-12
1.13825231607889,0.926335812089023,1.39864865219573,0.217955893219058,367,85,7,4,1.77367178542023e-07,,,TCGA-COADREAD,M1_msd,73,0.129494030002906,5.23275867081452e-13
1.12400435276594,0.924737524766364,1.36621014201405,0.240359528902668,367,85,7,4,2.4521417579721e-07,,,TCGA-COADREAD,M1_msd,74,0.116897624009615,2.19481516294806e-11
1.02437469669864,0.825097263809057,1.27178160110741,0.827287731210843,367,85,7,4,2.07350618447343e-07,,,TCGA-COADREAD,M1_msd,75,0.0240823744414433,9.83705825130521e-12
0.940723488961473,0.740836738893019,1.19454211194518,0.61609931230999,367,85,7,4,2.14824228367171e-07,,,TCGA-COADREAD,M1_msd,76,-0.0611060306566314,3.1202540551333897e-12
0.998274266952924,0.795204707211236,1.25320122356327,0.98812384411268,367,85,7,4,2.06562796954916e-07,,,TCGA-COADREAD,M1_msd,77,-0.0017272238237257,1.6012638914472697e-11
1.06587145621104,0.860971260235416,1.31953528954592,0.558101724272292,367,85,7,4,2.1796357131421e-07,,,TCGA-COADREAD,M1_msd,78,0.0637927332895112,1.5289824961684e-11
1.06409473086979,0.848980639830099,1.3337142723201,0.589788852495219,367,85,7,4,1.94451804167085e-07,,,TCGA-COADREAD,M1_msd,79,0.0621244197363716,7.740204310824339e-12
0.928954490593543,0.750639873561802,1.14962777223539,0.497962387294372,367,85,7,4,1.53813116616993e-07,,,TCGA-COADREAD,M1_msd,80,-0.0736955288976596,9.0273205577418e-12
1.07596164485423,0.839100269873632,1.37968429133238,0.563849290730655,367,85,7,4,2.10898701913957e-07,,,TCGA-COADREAD,M1_msd,81,0.0732148150615295,3.5302177847640297e-12
1.059342069978,0.844052334637955,1.32954507104898,0.61895559089375,367,85,7,4,1.95427691687997e-07,,,TCGA-COADREAD,M1_msd,82,0.0576480267249626,7.95917498574994e-12
1.18739494272021,0.95478902803649,1.47666836190711,0.122573058119744,367,85,7,4,1.38467595102536e-07,,,TCGA-COADREAD,M1_msd,83,0.171761783729488,4.7132298064411795e-12
0.984258160040105,0.78640925922708,1.23188290859861,0.889782034568855,367,85,7,4,2.31856515240444e-07,,,TCGA-COADREAD,M1_msd,84,-0.0158670585537125,2.16168055677812e-11
1.025104673397,0.802813988326883,1.30894529330559,0.842404177430834,367,85,7,4,2.1621540759723e-07,,,TCGA-COADREAD,M1_msd,85,0.0247947277343881,2.9365388592994496e-11
0.903528037569025,0.729700482575015,1.1187643891813,0.35208325276407,367,85,7,4,1.3836044969941e-07,,,TCGA-COADREAD,M1_msd,86,-0.101448137268929,1.1383963216538e-11
1.0010900823254,0.818594777872376,1.22427039607443,0.991534458082613,367,85,7,4,2.64747263477981e-07,,,TCGA-COADREAD,M1_msd,87,0.0010894885910073,2.6074395897621198e-11
1.256536796156,1.00905045914071,1.56472325619726,0.0413036174841734,367,85,7,4,1.69491543533094e-07,,,TCGA-COADREAD,M1_msd,88,0.228359362185602,3.17705306507321e-11
0.977779284698832,0.784990063577525,1.21791647301755,0.84105188402407,367,85,7,4,2.30852935530932e-07,,,TCGA-COADREAD,M1_msd,89,-0.0224713146725195,1.1466674831872599e-11
1.01042616730016,0.817460762860116,1.24894195042801,0.92357918539018,367,85,7,4,2.4758401717025e-07,,,TCGA-COADREAD,M1_msd,90,0.0103721896463905,3.3766583279470895e-11
1.02560380344311,0.8344711666375,1.2605146872545,0.810128802768563,367,85,7,4,2.56168934835859e-07,,,TCGA-COADREAD,M1_msd,91,0.0252815156827201,4.16854051277227e-14
1.05412460713455,0.852137481066455,1.30398992187964,0.627200413748874,367,85,7,4,2.20210786392401e-07,,,TCGA-COADREAD,M1_msd,92,0.0527106661815394,3.76385311806615e-11
0.992763769991438,0.791197335499951,1.24568152442631,0.949988408002631,367,85,7,4,2.07362912578519e-07,,,TCGA-COADREAD,M1_msd,93,-0.0072625385348973,2.08725094499873e-11
0.97913084257669,0.783737835481093,1.22323711256896,0.852678133755518,367,85,7,4,2.5345635837575e-07,,,TCGA-COADREAD,M1_msd,94,-0.0210899961429076,2.8876449842396597e-11
1.08655226054894,0.86078528038871,1.37153346113318,0.484860859658046,367,85,7,4,2.19406675306546e-07,,,TCGA-COADREAD,M1_msd,95,0.0830096194572578,7.31499583128681e-12
1.08121602760939,0.888443745982905,1.31581555235792,0.435757813142004,367,85,7,4,2.21100388398829e-07,,,TCGA-COADREAD,M1_msd,96,0.0780863592127258,5.613592923836559e-12
0.877917573286425,0.693957706682553,1.11064299461364,0.277801856088497,367,85,7,4,1.95198894807915e-07,,,TCGA-COADREAD,M1_msd,97,-0.130202569836187,1.64318558759646e-12
0.974409751105501,0.795098042735446,1.1941601060706,0.802711840402061,367,85,7,4,1.88256817012991e-07,,,TCGA-COADREAD,M1_msd,98,-0.0259233748008882,1.6492269355739e-11
1.17331563502796,0.944176682438067,1.45806352243969,0.149358548064092,367,85,7,4,2.97375327419978e-07,,,TCGA-COADREAD,M1_msd,99,0.15983361699147,5.3679227729475094e-11
1.01521347164032,0.814974988881183,1.26465033536172,0.892848495152844,367,85,7,4,1.95555062293961e-07,,,TCGA-COADREAD,M1_msd,100,0.0150989072702623,2.9879779206431997e-12
1.00662225656459,0.816425936568459,1.24112711517981,0.950743127369526,367,85,7,4,2.13303911415095e-07,,,TCGA-COADREAD,M1_msd,101,0.0066004257463602,3.72677236293306e-12
1.23526202561005,0.962077393359297,1.58601821687788,0.0975591795973866,367,85,7,4,1.94936221951901e-07,,,TCGA-COADREAD,M1_msd,102,0.211283114074438,1.27566013308211e-11
0.811657215743872,0.661371792106459,0.996092430508513,0.0457773871781929,367,85,7,4,2.20196015199655e-07,,,TCGA-COADREAD,M1_msd,103,-0.208677176052266,3.53334028702079e-12
1.06908837300955,0.851626575501019,1.34207877276705,0.564770349967868,367,85,7,4,2.10393632451769e-07,,,TCGA-COADREAD,M1_msd,104,0.0668062974703435,1.4011944382552599e-11
0.865025525588709,0.678149155316164,1.10339908861372,0.242962785079171,367,85,7,4,1.90384620641438e-07,,,TCGA-COADREAD,M1_msd,105,-0.144996263170385,3.5842939727359596e-11
1.07468758292976,0.867787793374427,1.33091685515918,0.509124564510874,367,85,7,4,2.11232887929914e-07,,,TCGA-COADREAD,M1_msd,106,0.0720299988420456,3.1201513595036096e-11
1.04617799740223,0.831578443078675,1.31615773756294,0.699934059451693,367,85,7,4,2.16907395374451e-07,,,TCGA-COADREAD,M1_msd,107,0.0451435207635711,2.55657994774339e-12
0.915873602999252,0.731645747779191,1.14648989516712,0.443131159931781,367,85,7,4,2.12593214776546e-07,,,TCGA-COADREAD,M1_msd,108,-0.0878769118380617,1.6753473608410697e-11
1.19243993277184,0.953313103369388,1.49154877683239,0.123251330131247,367,85,7,4,2.82257834841036e-07,,,TCGA-COADREAD,M1_msd,109,0.176001571666233,4.2468528693717596e-12
0.948903741888522,0.768447413352508,1.17173705802689,0.626021258686015,367,85,7,4,1.98816751642269e-07,,,TCGA-COADREAD,M1_msd,110,-0.0524479166147549,6.1634725101456e-13
1.17641234453119,0.9307693293309,1.48688397947131,0.17395935008701,367,85,7,4,9.46595303977901e-08,,,TCGA-COADREAD,M1_msd,111,0.162469421157018,3.3251457143279595e-11
1.16778598941859,0.914063076681739,1.49193655434916,0.21459470593733,367,85,7,4,1.85871317695092e-07,,,TCGA-COADREAD,M1_msd,112,0.155109639332948,4.7231191180330295e-11
1.02081938111268,0.81487056646748,1.27881930178522,0.857756803595276,367,85,7,4,2.0958962669044e-07,,,TCGA-COADREAD,M1_msd,113,0.0206056196141963,1.3680223620582399e-11
1.04025399572489,0.83629567484065,1.29395428934603,0.723017609823689,367,85,7,4,2.203154494182e-07,,,TCGA-COADREAD,M1_msd,114,0.0394649100051226,1.1772381680597e-11
1.2315315757391,0.973890760286639,1.55733074374382,0.0820269525963063,367,85,7,4,1.57607218334613e-07,,,TCGA-COADREAD,M1_msd,115,0.208258578308136,5.848904693905869e-12
1.15562444806394,0.932117419753061,1.43272492999529,0.187186987076083,367,85,7,4,2.15682903009339e-07,,,TCGA-COADREAD,M1_msd,116,0.144640845571467,2.05971073530264e-11
0.823441978939749,0.652427078776991,1.03928349195938,0.101932782041216,367,85,7,4,1.37108985598065e-07,,,TCGA-COADREAD,M1_msd,117,-0.194262188551412,4.3883063849392595e-11
0.964180780361917,0.767990036102476,1.21049041461167,0.753331005275629,367,85,7,4,2.00886480578355e-07,,,TCGA-COADREAD,M1_msd,118,-0.0364764704724605,1.48011672362891e-11
0.924018093797813,0.731843321508688,1.16665604860016,0.506520784833557,367,85,7,4,2.34408544614622e-07,,,TCGA-COADREAD,M1_msd,119,-0.0790236254826629,1.7250006978386497e-11
0.969248098792753,0.77604083287807,1.21055727638622,0.783032668451796,367,85,7,4,2.17214591273943e-07,,,TCGA-COADREAD,M1_msd,120,-0.031234663949198,7.93750482008804e-12
1.10195604238431,0.882202716553432,1.37644908201068,0.39225907099233,367,85,7,4,1.94599663307897e-07,,,TCGA-COADREAD,M1_msd,121,0.0970868209969319,5.2477466816469595e-12
0.969089765582011,0.776027911151215,1.21018195384573,0.781786084980847,367,85,7,4,1.85205558659177e-07,,,TCGA-COADREAD,M1_msd,122,-0.031398034026098,1.63094468486058e-11
0.974094558230278,0.780296417504413,1.21602532971834,0.816617256723476,367,85,7,4,2.26329314062805e-07,,,TCGA-COADREAD,M1_msd,123,-0.0262468977004535,2.0611738010822798e-11
0.969619991044894,0.772459188056869,1.21710368854424,0.790244378571845,367,85,7,4,2.10478120593531e-07,,,TCGA-COADREAD,M1_msd,124,-0.0308510460560039,3.20251117291726e-12
0.926750839533617,0.740890125171103,1.15923682796813,0.505345097113427,367,85,7,4,2.0081742607113e-07,,,TCGA-COADREAD,M1_msd,125,-0.076070531068685,7.0432826237976095e-12
1.13234050694223,0.904197284313477,1.41804785958377,0.278949414784611,367,85,7,4,1.59686083534933e-07,,,TCGA-COADREAD,M1_msd,126,0.124286735756807,2.1708662645281197e-11
1.21920256138078,0.985329009006422,1.50858735720807,0.0681595054636089,367,85,7,4,1.34288694513965e-07,,,TCGA-COADREAD,M1_msd,127,0.198197006784876,3.3221092543556097e-11
1.08703559952078,0.859196451072245,1.3752924527922,0.486801782168893,367,85,7,4,1.98190568147737e-07,,,TCGA-COADREAD,M1_msd,128,0.0834543578678074,1.5906415073985197e-11
1.28419055469881,1.01352337205017,1.62714094835497,0.0383406631569451,367,85,7,4,2.24839583756502e-07,,,TCGA-COADREAD,M1_msd,129,0.25012860133887,3.95961041732562e-12
1.21166535798962,0.98879126442212,1.48477539454209,0.0641298587470582,367,85,7,4,2.58431532615306e-07,,,TCGA-COADREAD,M1_msd,130,0.191995742224951,2.8253954731383098e-11
0.906442977316977,0.737858092671389,1.11354592338013,0.349486445463479,367,85,7,4,1.7699040173317e-07,,,TCGA-COADREAD,M1_msd,131,-0.0982271550028337,8.6721324565886e-12
1.06379971424259,0.876553423468497,1.29104490579095,0.531241844615871,367,85,7,4,1.92157928637144e-07,,,TCGA-COADREAD,M1_msd,132,0.061847134695649,1.0909904923917e-11
0.846057967323385,0.674422666167578,1.0613731121153,0.14843807247834,367,85,7,4,1.56761361096563e-07,,,TCGA-COADREAD,M1_msd,133,-0.1671674024319,3.4287017669498697e-12
0.98562329521547,0.789143627984726,1.23102214301882,0.898417278666035,367,85,7,4,2.04727468575398e-07,,,TCGA-COADREAD,M1_msd,134,-0.0144810509202791,5.72536115739375e-12
1.08634216050059,0.864953123317791,1.36439681858631,0.476316035875134,367,85,7,4,1.77774343269523e-07,,,TCGA-COADREAD,M1_msd,135,0.0828162367960852,1.07991116049533e-11
1.07468730504863,0.856846236156947,1.34791139284545,0.533140460039458,367,85,7,4,2.3593982946342e-07,,,TCGA-COADREAD,M1_msd,136,0.0720297402185366,2.30531982392534e-11
1.15647346938351,0.914776638397797,1.46202999644853,0.224247718400908,367,85,7,4,1.88592598678054e-07,,,TCGA-COADREAD,M1_msd,137,0.145375261992689,4.41982561660836e-12
0.79836601609593,0.641356396146132,0.993812955615492,0.0438510083408628,367,85,7,4,2.21952482923036e-07,,,TCGA-COADREAD,M1_msd,138,-0.225188119900245,6.61193322315512e-13
1.19036379652461,0.960758776026019,1.47484051505359,0.110976139746873,367,85,7,4,2.89874232537477e-07,,,TCGA-COADREAD,M1_msd,139,0.174258971730985,3.7470360148006395e-11
0.971438547255138,0.785130879289967,1.2019561018242,0.789676232733061,367,85,7,4,2.03653302681209e-07,,,TCGA-COADREAD,M1_msd,140,-0.0289772676958059,3.0560415309466297e-12
0.841585123090856,0.666062449041769,1.06336203223406,0.148409376519063,367,85,7,4,1.75003413307145e-07,,,TCGA-COADREAD,M1_msd,141,-0.172468114088447,2.25322538405237e-12
1.23758250164048,0.974155570496397,1.57224420282917,0.0808902551730061,367,85,7,4,1.69713789492015e-07,,,TCGA-COADREAD,M1_msd,142,0.21315988122924,1.5636936190333e-12
1.10279203978959,0.868660634203479,1.40002923482129,0.42163879332081,367,85,7,4,2.0134108472311e-07,,,TCGA-COADREAD,M1_msd,143,0.0978451819760615,1.5977663636590497e-11
0.931350993457148,0.736864449922633,1.17716993010681,0.551778939749605,367,85,7,4,2.04996200025574e-07,,,TCGA-COADREAD,M1_msd,144,-0.0711190658569922,3.8376857247612893e-11
1.03748823634398,0.819019541528782,1.31423218369486,0.760319132945163,367,85,7,4,1.85001686980596e-07,,,TCGA-COADREAD,M1_msd,145,0.0368026346122479,1.7450554889997198e-11
1.04070186986175,0.823714595337574,1.31484908494293,0.738071684633861,367,85,7,4,2.71539058134107e-07,,,TCGA-COADREAD,M1_msd,146,0.0398953603540921,4.06215339143756e-11
1.01665643122423,0.800264588356093,1.29156070903099,0.892389648252984,367,85,7,4,2.22001215281066e-07,,,TCGA-COADREAD,M1_msd,147,0.0165192342398787,1.2353184447588799e-11
1.34207987951104,1.09498593656456,1.64493290995083,0.004596784614896,367,85,7,4,2.27693716152144e-07,,,TCGA-COADREAD,M1_msd,148,0.294220559514795,1.21336274361283e-12
1.01232914020039,0.8088844200114,1.26694279521963,0.914749557327085,367,85,7,4,2.04922375007407e-07,,,TCGA-COADREAD,M1_msd,149,0.0122537553096093,2.9622181443866896e-11
