cohort,design,set_id,members,stratum_distance,fine_dist_mean,fine_dist_max,logHR_M0,abs_logHR_M0,logHR_M1,abs_logHR_M1,p_M0,p_M1,fail_reason,audit_score
GSE39582,M1_msd,18,PSMG2;ZNF503;HLA-B;NUDCD2,0.0,0.837120609837179,2.1359633224578327,-0.2495647729757722,0.2495647729757722,-0.186202987402783,0.186202987402783,0.0008199939760559,0.011461272863467,,b18
GSE39582,M1_msd,19,DYNLT1;TMEM185A;SYS1-DBNDD2;KREMEN2,0.0,0.5494316657972461,1.3476043670113658,-0.0689721544403064,0.0689721544403064,-0.1092066208874643,0.1092066208874643,0.336463538141986,0.1338962875033034,,b19
GSE39582,M1_msd,20,PPM1G;SMARCD3;C4orf48;DHRS7,0.0,0.1727135406094888,0.2278217718046039,0.016679366769614,0.016679366769614,0.06388645398807,0.06388645398807,0.8152528396911061,0.3921791236912321,,b20
GSE39582,M1_msd,21,SNAPIN;ARHGEF40;FAM177A1;RPAP2,0.0,0.1981598673639456,0.2552712454441799,-0.0293630351902786,0.0293630351902786,-0.0449806745632997,0.0449806745632997,0.69275194508069,0.5201810727930934,,b21
GSE39582,M1_msd,22,NME1-NME2;TPGS1;TARBP1;SNIP1,0.0,0.4979173039200048,1.648524150656013,-0.2149647196150177,0.2149647196150177,-0.1725877227815277,0.1725877227815277,0.0035669997025559,0.0179657471441719,,b22
GSE39582,M1_msd,23,PSMD14;CRYBB1;EPS8;GPATCH3,0.0,0.5618293298634957,1.010961369407792,-0.2332438197648501,0.2332438197648501,-0.167815980550889,0.167815980550889,0.0011034365168011,0.0190368303051161,,b23
GSE39582,M1_msd,24,TOMM6;RASSF4;DDX27;KRI1,0.0,0.4185817447984699,1.0636440148734143,-0.1371674932698232,0.1371674932698232,-0.1240687992447873,0.1240687992447873,0.0638767217719159,0.0959504475237999,,b24
GSE39582,M1_msd,25,NFKB1;NR2C1;RACGAP1;C19orf57,0.0,0.3030126546865684,0.588610271915917,-0.3453947255821388,0.3453947255821388,-0.2924491714778148,0.2924491714778148,2.064014893900739e-06,0.0001317924816,,b25
GSE39582,M1_msd,26,ABHD17A;ATXN2L;MYO5C;C14orf79,0.0,0.2744925374160131,0.5202539894364199,-0.0949302985098645,0.0949302985098645,-0.035232829773123,0.035232829773123,0.1963550891340969,0.6446792536706201,,b26
GSE39582,M1_msd,27,H2AFV;GRAP2;SNORD45B;NR2C2,0.0,0.244065556771771,0.3256629444201231,-0.1853476812731509,0.1853476812731509,-0.2026445546687711,0.2026445546687711,0.0103168769942102,0.0054278038895931,,b27
GSE39582,M1_msd,28,CTNND1;NKX1-1;CHCHD10;CYGB,0.0,0.4148663738761138,0.9572109787782186,-0.0423956941948533,0.0423956941948533,0.0322852689216438,0.0322852689216438,0.5625000486207153,0.6713685651910382,,b28
GSE39582,M1_msd,29,ASH2L;LOC102724314;C4orf48;LYRM2,0.0,0.1634378810668933,0.2169110768769408,-0.0873407596835619,0.0873407596835619,-0.02563214568585,0.02563214568585,0.2409630448356182,0.7213853962391408,,b29
GSE39582,M1_msd,30,PSMC5;LENG9;ACADVL;SLC8B1,0.0,0.4413106888814978,0.8279833981227712,-0.1755738324589988,0.1755738324589988,-0.0756627789775665,0.0756627789775665,0.0193767948232236,0.3268312965324987,,b30
GSE39582,M1_msd,31,MZT2A;RHPN1-AS1;SLC9A3R1;EMC7,0.0,0.3168065607290747,0.7293437961674755,-0.1221787977183553,0.1221787977183553,-0.0195980130212078,0.0195980130212078,0.0952203296258042,0.7892731126905699,,b31
GSE39582,M1_msd,32,TMX2-CTNND1;SWT1;SNORD88C;UROD,0.0,0.2324682453067191,0.4318540149130176,-0.1137733820088983,0.1137733820088983,-0.1229368075462193,0.1229368075462193,0.134746531157829,0.0963259683060825,,b32
GSE39582,M1_msd,33,PRR13;C20orf141;DGAT1;EXD2,0.0,0.4585780004250969,1.1418754654770369,-0.1381238753742605,0.1381238753742605,-0.0329666286439392,0.0329666286439392,0.0628059433920816,0.6605124537381619,,b33
GSE39582,M1_msd,34,GLRX5;ATP23;CLDN7;ANKRD13A,0.0,0.4710911544267444,0.9294112156271304,-0.2935148777682249,0.2935148777682249,-0.1545707796215294,0.1545707796215294,6.928170484403924e-05,0.0331935356482391,,b34
GSE39582,M1_msd,35,RBX1;RCBTB2;MIR7703;SRL,0.0,0.5776264832345159,1.4289832710567767,-0.1423361547541835,0.1423361547541835,-0.0947416486716831,0.0947416486716831,0.0473540811484268,0.1981173686167586,,b35
GSE39582,M1_msd,36,HNRNPF;FOXL1;CASP6;SOS1,0.0,0.1875693169593166,0.4152097029878507,-0.13758489077566,0.13758489077566,-0.07062894392556,0.07062894392556,0.0570595988499787,0.3287749857112181,,b36
GSE39582,M1_msd,37,TSEN34;BGLT3;TIPARP;WDR26,0.0,0.1672674730837404,0.276039978748088,0.0237045612464964,0.0237045612464964,-0.0767209491562804,0.0767209491562804,0.7525727859050413,0.3211627155597993,,b37
GSE39582,M1_msd,38,TRIM27;BMP2K;STAG2;EXOSC3,0.0,0.2343362640091639,0.5680747054817906,-0.1015323074233719,0.1015323074233719,-0.1127897247685543,0.1127897247685543,0.1650331128416142,0.1214189124579645,,b38
GSE39582,M1_msd,39,PDHB;CPEB2;TMEM243;RHPN1,0.0,0.2795016658384686,0.4593620693914928,-0.1278722060863436,0.1278722060863436,-0.1637126472969662,0.1637126472969662,0.0845858697325961,0.0314877860177689,,b39
GSE39582,M1_msd,40,KPNB1;PLAC9;RHPN2;RAB3GAP2,0.0,0.2121966190747257,0.3591144570084912,-0.1063621856897562,0.1063621856897562,-0.0445234266229712,0.0445234266229712,0.1422370183868923,0.5701751170675595,,b40
GSE39582,M1_msd,41,HNRNPR;EFCAB11;TOMM34;C2orf42,0.0,0.1297284048720443,0.1545237711300852,-0.1900387765451529,0.1900387765451529,-0.151318075564079,0.151318075564079,0.0092910393106108,0.0343094494673514,,b41
GSE39582,M1_msd,42,UBE2N;SNORA71B;SNORA18;SLC7A6OS,0.0,0.3100832732795688,0.5824211052808868,-0.1467099312327246,0.1467099312327246,-0.1875199447721326,0.1875199447721326,0.0411457468574269,0.0115686974435337,,b42
GSE39582,M1_msd,43,KDELR2;DUS3L;TRMT10C;STAC,0.0,0.3165018336839156,1.0310356822470392,-0.1359399680516058,0.1359399680516058,-0.0833239529545624,0.0833239529545624,0.0697032748072653,0.264675733871305,,b43
GSE39582,M1_msd,44,SERBP1;EFCAB11;SORL1;GPATCH3,0.0,0.3463033101497372,0.5219726732494473,-0.2768631267000851,0.2768631267000851,-0.229269794417306,0.229269794417306,0.0003027303624308,0.0017346015016119,,b44
GSE39582,M1_msd,45,HNRNPF;LOC730098;JUN;CNTFR,0.0,0.1889158357956548,0.4152097029878507,0.0255617300195581,0.0255617300195581,0.0627402396724999,0.0627402396724999,0.7282152902145349,0.4081577771163198,,b45
GSE39582,M1_msd,46,C14orf166;ENHO;CORO1C;PTK2B,0.0,0.5318045992830462,1.292732364435932,-0.006571492447562,0.006571492447562,0.0640007805874061,0.0640007805874061,0.9298552183631488,0.4056834619696781,,b46
GSE39582,M1_msd,47,NFKB1;DIO3OS;SYS1-DBNDD2;LOC101927705,0.0,0.2848501296969568,0.682894053241653,-0.1211117432665892,0.1211117432665892,-0.127295978879681,0.127295978879681,0.0849670297262129,0.0805965726912972,,b47
GSE39582,M1_msd,48,SNORA41;PLAC9;PSME2;ZSCAN25,0.0,0.9080069221626084,2.0864419520023234,-0.3201491473005544,0.3201491473005544,-0.2073209465439771,0.2073209465439771,3.2311929926313894e-05,0.008078962462136,,b48
GSE39582,M1_msd,49,KDELR2;LOC101928464;AHCY;SNORA17B,0.0,0.580879721526503,1.0310356822470392,-0.1542096380766306,0.1542096380766306,-0.1287721728221626,0.1287721728221626,0.0351696621023091,0.0863254025500286,,b49
GSE39582,M1_msd,50,RAB13;SPDL1;PCNA;SGSM2,0.0,0.6016954435582064,1.214776322647413,-0.0393391792600645,0.0393391792600645,-0.0270824048551022,0.0270824048551022,0.6018687510382787,0.7086755724475973,,b50
GSE39582,M1_msd,51,URGCP-MRPS24;ZNF619;SNORD27;GPATCH3,0.0,0.5692153543474616,1.2980047144525664,-0.253941904904242,0.253941904904242,-0.1739790733770138,0.1739790733770138,0.0010974669127852,0.022009759122328,,b51
GSE39582,M1_msd,52,SNORA41;LOC389641;SNORD81;MIR6132,0.0,0.7839518726042148,2.0864419520023234,-0.1705677289704728,0.1705677289704728,-0.1348029940883248,0.1348029940883248,0.0167360150885649,0.0526456835156639,,b52
GSE39582,M1_msd,53,DCTN3;SLC7A4;SNORD79;LPCAT3,0.0,0.3555559535468676,0.6670524665240513,-0.1306761971875119,0.1306761971875119,-0.0505339709488589,0.0505339709488589,0.0744744986125142,0.4991866669486242,,b53
GSE39582,M1_msd,54,MRPL49;LOC100129516;CHP1;CDK3,0.0,0.298039722076138,0.6027789246121524,-0.1021820567933456,0.1021820567933456,-0.0250064417758319,0.0250064417758319,0.1618069824098461,0.7431803801601577,,b54
GSE39582,M1_msd,55,NDUFS2;LOC100653086;TARBP1;ZNF142,0.0,0.2863085390782093,0.7413936179656484,-0.1522079135510565,0.1522079135510565,-0.0397672947126985,0.0397672947126985,0.0494776277154854,0.6090154500888746,,b55
GSE39582,M1_msd,56,RPL23;DOC2A;SNORA18;CWF19L1,0.0,0.2545197200456274,0.4130535567207979,-0.1142424571187928,0.1142424571187928,-0.0348372502171935,0.0348372502171935,0.1248861710074937,0.6412249958920138,,b56
GSE39582,M1_msd,57,CHMP3;FAM83A;CMSS1;REXO2,0.0,0.2902219578767458,0.6369725892561021,-0.0402217270047576,0.0402217270047576,-0.0649174242952446,0.0649174242952446,0.5889742099722997,0.376881893956942,,b57
GSE39582,M1_msd,58,RPL23;FOCAD;FAM177A1;POLD3,0.0,0.1649027213456876,0.2552712454441799,-0.1512010046975904,0.1512010046975904,-0.1552059732663555,0.1552059732663555,0.0453160611816362,0.0457799465226015,,b58
GSE39582,M1_msd,59,TOMM7;SEBOX;TMEM98;CCDC127,0.0,0.5735881433759461,1.4547301870499243,-0.0484660054703307,0.0484660054703307,-0.0361928072374807,0.0361928072374807,0.510621828709358,0.6469185749390249,,b59
GSE39582,M1_msd,60,MRPL9;NKX1-1;YWHAE;STK38,0.0,0.2437961590712551,0.5059298241631522,-0.1107312648678901,0.1107312648678901,-0.0511476248362498,0.0511476248362498,0.1192061211239309,0.4823336327720917,,b60
GSE39582,M1_msd,61,MRPL49;ZSCAN9;WIPI1;TRMT1,0.0,0.3267007410462837,0.6027789246121524,-0.1406099579624424,0.1406099579624424,-0.1161474709779514,0.1161474709779514,0.055041059187635,0.1219428607360995,,b61
GSE39582,M1_msd,62,SNORD10;GRAP2;CYC1;NDE1,0.0,0.5627102022968146,1.0027057445193213,-0.2095673561529026,0.2095673561529026,-0.1262065972480726,0.1262065972480726,0.0043619173930974,0.0961471354400537,,b62
GSE39582,M1_msd,63,PIGY;BRWD1;PKIG;FAM84B,0.0,0.2034028560241519,0.3634956875848785,-0.1229510525042227,0.1229510525042227,-0.1470056214922776,0.1470056214922776,0.0911868257973337,0.0480026955505057,,b63
GSE39582,M1_msd,64,AFTPH;HLA-DOB;HMGN3;KRAS,0.0,0.308713534776989,0.9301716835155804,-0.0780162497768123,0.0780162497768123,-0.0526721899260713,0.0526721899260713,0.2630196017864286,0.4759777877930985,,b64
GSE39582,M1_msd,65,TYK2;UBE2D1;CRELD2;MED17,0.0,0.1830404914564685,0.3327814155656774,-0.043209913418941,0.043209913418941,0.0255789110714989,0.0255789110714989,0.5817567915867505,0.7578356793083862,,b65
GSE39582,M1_msd,66,GANAB;DLGAP1-AS1;CTSS;C19orf25,0.0,0.3690528670321755,0.6085424986747718,-0.1313715367824122,0.1313715367824122,-0.0961649646287043,0.0961649646287043,0.0611161591927893,0.165070370693536,,b66
GSE39582,M1_msd,67,APP;CCAR2;SNRPB;SNORA17B,0.0,0.5408453506417926,1.173757030373345,-0.1920958736158222,0.1920958736158222,-0.1597840144685747,0.1597840144685747,0.0077453659410182,0.0300355594388122,,b67
GSE39582,M1_msd,68,SS18L2;ATXN2L;PLGRKT;MAPK7,0.0,0.1609654986849963,0.2243261518023077,-0.0764605753136599,0.0764605753136599,-0.071670207667211,0.071670207667211,0.3084270826336993,0.3289504498425275,,b68
GSE39582,M1_msd,69,MIR1236;SUPT3H;INPP1;PDE6G,0.0,0.2531057939698645,0.4908652849439818,-0.0067970373365602,0.0067970373365602,-0.0231688339441063,0.0231688339441063,0.9261226581383756,0.7500552965739372,,b69
GSE39582,M1_msd,70,RAB6C;LMLN;SNORD77;RPAP2,0.0,0.4667530078903439,0.8481812884019587,0.0424784270640821,0.0424784270640821,-0.0213220733155627,0.0213220733155627,0.5496499401306523,0.7723394221915489,,b70
GSE39582,M1_msd,71,ZDHHC6;SLC7A4;SNORD30;NDUFB7,0.0,0.3758850044365319,0.6081876256621663,-0.3228574810472541,0.3228574810472541,-0.2460851143645318,0.2460851143645318,1.4091743424778062e-05,0.0016594606364217,,b71
GSE39582,M1_msd,72,NDUFA13;GRAP2;SNORD31;ZNF394,0.0,0.5753246159172566,1.220125495441954,-0.2554681071764985,0.2554681071764985,-0.1847248731934221,0.1847248731934221,0.0006359399868484,0.0140712574486926,,b72
GSE39582,M1_msd,73,URGCP-MRPS24;PHLPP2;S100A10;CWC25,0.0,0.5573476220117856,1.2980047144525664,-0.1421002713124154,0.1421002713124154,-0.1973869835795289,0.1973869835795289,0.0623023506984489,0.0096372700866346,,b73
GSE39582,M1_msd,74,SRSF9;LOC389641;CDH1;BNIP1,0.0,0.4250808744020842,0.7656232764408546,-0.1827624210730801,0.1827624210730801,-0.1015730668412608,0.1015730668412608,0.0077571921449329,0.1542396356748488,,b74
GSE39582,M1_msd,75,ASH2L;INPP5F;PHGDH;GMEB1,0.0,0.1603348130532676,0.2092254903362379,-0.0333939373725308,0.0333939373725308,-0.0212384390256649,0.0212384390256649,0.6457125334823025,0.7837138284917821,,b75
GSE39582,M1_msd,76,DHX15;METTL10;DGAT1;GBAP1,0.0,0.4170702362190672,0.996002710675744,-0.1984573419638834,0.1984573419638834,-0.1004966666591384,0.1004966666591384,0.0077592622302591,0.1785565840221521,,b76
GSE39582,M1_msd,77,UBE2K;PAQR7;CRELD2;TMEM198,0.0,0.1712236558356758,0.3327814155656774,-0.0964830736732198,0.0964830736732198,-0.0332632801186031,0.0332632801186031,0.1770189314915096,0.6288085712633357,,b77
GSE39582,M1_msd,78,RNF181;GLT1D1;RSL24D1;MUM1,0.0,0.4179353704185012,0.7819809311933767,-0.019873369657214,0.019873369657214,-0.0046328280409442,0.0046328280409442,0.7782907697423208,0.9458872567627896,,b78
GSE39582,M1_msd,79,SNORA67;AZI2;CORO1C;HSF4,0.0,0.3169988591923339,0.5016006517426804,0.017528690499809,0.017528690499809,0.0340007032167636,0.0340007032167636,0.8161974080363953,0.6356817085201599,,b79
GSE39582,M1_msd,80,PRDX1;DUS3L;TMEM243;ACOX1,0.0,0.5548567088814074,1.6579516767378093,-0.219078981259099,0.219078981259099,-0.1867067432032815,0.1867067432032815,0.0032382714199839,0.0075370104535368,,b80
GSE39582,M1_msd,81,LOC101927180;ZNF619;PSME2;KIF1B,0.0,0.6659892359236415,1.4289832710567767,-0.1003711707556248,0.1003711707556248,-0.0531751580894924,0.0531751580894924,0.1563215955961666,0.4535672865281763,,b81
GSE39582,M1_msd,82,UFD1L;CMKLR1;GNPNAT1;ZNF20,0.0,0.3682994003596408,0.5843956014483438,-0.1970567979216059,0.1970567979216059,-0.0557092384163861,0.0557092384163861,0.0079901192489633,0.4604786827766851,,b82
GSE39582,M1_msd,83,SLC25A3;IL11RA;SNORD79;PTPN18,0.0,0.3828232320584971,0.6670524665240513,0.0227254416680206,0.0227254416680206,0.0348069324778318,0.0348069324778318,0.7583142599564932,0.6341936377510059,,b83
GSE39582,M1_msd,84,NDUFB10;FAM83A;MPC2;PKP4,0.0,0.3274410854302858,0.6413572029759124,-0.1853465829148976,0.1853465829148976,-0.1255839294211642,0.1255839294211642,0.0125054521154719,0.0893546080916672,,b84
GSE39582,M1_msd,85,GANAB;XIRP1;SNORA81;ZNF24,0.0,0.3417604189153809,0.6085424986747718,0.1914551988334443,0.1914551988334443,0.1209094494307637,0.1209094494307637,0.0082740158739875,0.0837078283658483,,b85
GSE39582,M1_msd,86,BOD1;F7;SNORA81;PHF3,0.0,0.1813359228151347,0.4459920557324504,0.1056770815467593,0.1056770815467593,0.0112382896448382,0.0112382896448382,0.1461406964651927,0.8807819901678099,,b86
GSE39582,M1_msd,87,FUCA2;VTN;SNORD80;CDK12,0.0,0.3379588941275346,0.6670524665240513,-0.1141472949220539,0.1141472949220539,-0.0910554172335634,0.0910554172335634,0.1320666645970285,0.2378279770732161,,b87
GSE39582,M1_msd,88,ITM2B;ATPAF2;FASTKD1;ACBD4,0.0,0.479264038882319,1.5336772311640954,-0.1284441930428439,0.1284441930428439,-0.034000359930374,0.034000359930374,0.0888252659828365,0.6572687054803464,,b88
GSE39582,M1_msd,89,TRIM27;HOXD9;MIR1234;DNAJC16,0.0,0.1064906325152529,0.1572192069498526,-0.1384319520782234,0.1384319520782234,-0.0442835839850504,0.0442835839850504,0.0629498391877416,0.5324064545019402,,b89
GSE39582,M1_msd,90,RALA;PGLYRP4;NXT1;RAB43,0.0,0.2771602704356778,0.5632871538114661,-0.1678628948076252,0.1678628948076252,-0.1286475557751447,0.1286475557751447,0.0225385018768689,0.0672714672304079,,b90
GSE39582,M1_msd,91,SNRNP27;JDP2;SPRY2;SENP3,0.0,0.1569338168662132,0.3956554238126197,0.010489138400187,0.010489138400187,0.0539285783124708,0.0539285783124708,0.8858582145325802,0.4776231302875011,,b91
GSE39582,M1_msd,92,NDUFB5;USP37;ABHD14B;BCAT2,0.0,0.4204204958790847,0.96752258794895,-0.1314053518626992,0.1314053518626992,-0.0908653162155043,0.0908653162155043,0.079857321717488,0.2360114351545228,,b92
GSE39582,M1_msd,93,SNAPIN;UBE2W;NUDT4P2;BCAP29,0.0,0.2605777702538738,0.4350494314330963,0.0181747076250033,0.0181747076250033,0.0658725874248135,0.0658725874248135,0.8167672882178619,0.4115850867302623,,b93
GSE39582,M1_msd,94,DPY30;GJB4;ACOT13;DSTNP2,0.0,0.2867533883563903,0.4623231349199393,-0.1282202157401047,0.1282202157401047,-0.1325547796521512,0.1325547796521512,0.0918277856957147,0.0966106107387047,,b94
GSE39582,M1_msd,95,RTN3;WDFY2;CTSB;ZNF24,0.0,0.368004507240848,0.8721402208989708,0.2275350134865669,0.2275350134865669,0.2060859600970593,0.2060859600970593,0.0019720032826706,0.0035381734228053,,b95
GSE39582,M1_msd,96,EIF4A3;ZBTB3;ASUN;TMEM87A,0.0,0.330950198050089,0.7961680088900536,-0.0797576304082314,0.0797576304082314,-0.0324569203901972,0.0324569203901972,0.278726204738751,0.6767388635190008,,b96
GSE39582,M1_msd,97,ATP5J;PCDHGC3;DEGS1;AP5Z1,0.0,0.4743263937784702,1.3072977314270515,0.0674935554396471,0.0674935554396471,0.1078200225005424,0.1078200225005424,0.3386685511518453,0.1572888957217782,,b97
GSE39582,M1_msd,98,LOC101927733;PLXNA3;MIR1304;GPATCH3,0.0,0.5455314147710005,1.402887797843355,-0.1172318753021436,0.1172318753021436,-0.1305554429642805,0.1305554429642805,0.1132096625775265,0.0825953182766207,,b98
GSE39582,M1_msd,99,HADHA;GJD2;EPCAM;REXO2,0.0,0.701028262316953,2.13533578945586,-0.1210349249038496,0.1210349249038496,-0.0633637600169745,0.0633637600169745,0.0776933321561259,0.3811310517300329,,b99
GSE39582,M1_msd,100,CAPNS1;MAPK8IP1;PLD3;PAK1,0.0,0.4550059140442973,1.3240674697876886,-0.1023627244631427,0.1023627244631427,-0.0718026113746773,0.0718026113746773,0.1637162571991974,0.3313630123602397,,b100
GSE39582,M1_msd,101,SNORA48;HCRP1;MANSC1;BCAP29,0.0,0.4155342736482446,0.9623057516994116,0.039220134686422,0.039220134686422,0.0427682363991733,0.0427682363991733,0.6015502536884507,0.5548464076871904,,b101
GSE39582,M1_msd,102,ZDHHC7;SPDL1;MIR1248;ADAT3,0.0,0.3077956767914422,0.4459920557324504,-0.0108365952205166,0.0108365952205166,0.002577348768937,0.002577348768937,0.8818770790441978,0.9717506708403656,,b102
GSE39582,M1_msd,103,KIAA1143;INPP5F;ZYX;ACBD4,0.0,0.1580752500135155,0.2612795282785762,-0.1514192933629778,0.1514192933629778,-0.1997397069293594,0.1997397069293594,0.0412228679713576,0.007458022938671,,b103
GSE39582,M1_msd,104,LUZP6;SNORA78;MRPL13;ZNF394,0.0,0.534345572585676,1.0298391116026289,-0.1178900161101091,0.1178900161101091,-0.0789653794275518,0.0789653794275518,0.116085888561988,0.2808339522075502,,b104
GSE39582,M1_msd,105,PYURF;SLURP1;LOC102724884;TAF1C,0.0,0.2575988167866896,0.4319850965440454,-0.1130640132053601,0.1130640132053601,-0.1388524732449171,0.1388524732449171,0.1169124304282739,0.0595741638635683,,b105
GSE39582,M1_msd,106,TRMT5;UBE2D1;SCAND1;WAS,0.0,0.2115616696253568,0.2473431945064439,-0.069324170407075,0.069324170407075,0.0097392331561495,0.0097392331561495,0.3720627885512276,0.892230499781999,,b106
GSE39582,M1_msd,107,DYNLT1;ZNF625-ZNF20;TMEM9;LMBRD1,0.0,0.4232554243482858,1.3476043670113658,-0.009574997138467,0.009574997138467,-0.0039655965663355,0.0039655965663355,0.8965457294796704,0.957533430797304,,b107
GSE39582,M1_msd,108,DIABLO;PLAC9;PLD3;ZNF20,0.0,0.1915348658976054,0.4384896154080496,-0.0159458888954092,0.0159458888954092,0.0909640750735511,0.0909640750735511,0.8307197457687812,0.2279067125446741,,b108
GSE39582,M1_msd,109,NGRN;RNF151;PNP;TMEM87A,0.0,0.2218205602204955,0.4153148151034898,-0.0211757684934526,0.0211757684934526,0.0542050303363741,0.0542050303363741,0.7771152758189543,0.46638208480734,,b109
GSE39582,M1_msd,110,UFD1L;C20orf141;CDKN1A;NDE1,0.0,0.3348811543874984,0.5843956014483438,-0.0812574961908979,0.0812574961908979,-0.042265888612243,0.042265888612243,0.2669871800540151,0.5631985311158574,,b110
GSE39582,M1_msd,111,ATRAID;PRDM6;NME4;KRAS,0.0,0.337953265923695,0.8697273000106365,0.1262936204763896,0.1262936204763896,0.0905796161360431,0.0905796161360431,0.0765367818141761,0.2384585702779814,,b111
GSE39582,M1_msd,112,RPS19BP1;MTSS1;GNPNAT1;DDX59,0.0,0.2504768818697972,0.5134801026880564,-0.1769442241033206,0.1769442241033206,-0.1476146420586681,0.1476146420586681,0.0225025207720115,0.0667253633763965,,b112
GSE39582,M1_msd,113,HMGB1;TPGS1;SNORD31;GTF3C4,0.0,0.5911768814571469,1.4305570150880746,-0.1622721203474497,0.1622721203474497,-0.1609563863339652,0.1609563863339652,0.0268256016706466,0.0269459358342542,,b113
GSE39582,M1_msd,114,SLC25A3;DOC2A;BAIAP2L1;VAPA,0.0,0.2401820247019281,0.5617289275625249,-0.1454841256597468,0.1454841256597468,-0.065550593760552,0.065550593760552,0.0514437821634582,0.3843886476179728,,b114
