cohort,design,set_id,members,stratum_distance,fine_dist_mean,fine_dist_max,logHR_M0,abs_logHR_M0,logHR_M1,abs_logHR_M1,p_M0,p_M1,fail_reason,audit_score
GSE17538,M1_msd,32,PDXK;LOC554174;FKBP1A;APTX,0.0,0.1933023006530995,0.4578800556140587,0.0073409088012606,0.0073409088012606,0.1945527332191273,0.1945527332191273,0.944295672292938,0.0926167537856936,,b32
GSE17538,M1_msd,33,SNX12;GXYLT1;GNL2;RHOV,0.0,0.1967306245281165,0.286417164555948,0.042679761771292,0.042679761771292,0.1343187642991505,0.1343187642991505,0.6906162070409587,0.2291236760572883,,b33
GSE17538,M1_msd,34,PDXK;LINC01061;EIF6;ZC3H8,0.0,0.3952130297163566,0.8386268108755821,-0.0051289941837083,0.0051289941837083,0.003475323397119,0.003475323397119,0.9606333750211884,0.974306663995435,,b34
GSE17538,M1_msd,35,DAG1;LINC00265;MRPL40;KRIT1,0.0,0.1677469416391098,0.2161184417195029,0.0876531991946418,0.0876531991946418,0.1074723245442838,0.1074723245442838,0.3991154231398036,0.3148702107566598,,b35
GSE17538,M1_msd,36,ABT1;LOC400043;LOC101929368;LRRC36,0.0,0.0911495952263001,0.1854617134775988,0.1938122230727981,0.1938122230727981,0.1296335298655036,0.1296335298655036,0.0410430986122976,0.1072053778895364,,b36
GSE17538,M1_msd,37,LOC101928747;LOC101928419;ZNF146;CAAP1,0.0,0.1872831200003805,0.368495875636288,0.0165384371170472,0.0165384371170472,0.0001185103736819,0.0001185103736819,0.8768765739533986,0.9991449692526578,,b37
GSE17538,M1_msd,38,SMG8;EED;SRPK1;EEF1E1,0.0,0.187921805543758,0.3991559527005373,0.1927240698753333,0.1927240698753333,0.2414733217160538,0.2414733217160538,0.0739437897591937,0.0249102114363795,,b38
GSE17538,M1_msd,39,ANKHD1-EIF4EBP3;KRBOX1;BLCAP;EPB41L4A-AS1,0.0,0.3061730343347291,0.6315341803790382,0.1690210520379046,0.1690210520379046,0.1256504661956533,0.1256504661956533,0.132520135437233,0.26490358275809,,b39
GSE17538,M1_msd,40,KLHDC3;GAL3ST1;BORCS7;PUSL1,0.0,0.1613559168952947,0.2573151453209459,0.0127986745680553,0.0127986745680553,0.0995973426974256,0.0995973426974256,0.9027565081571504,0.3725932023913363,,b40
GSE17538,M1_msd,41,KIFC1;GAL3ST1;PIGP;ASGR2,0.0,0.2277985933665601,0.4079688887011187,0.0028914166474502,0.0028914166474502,0.0274527582726635,0.0274527582726635,0.977816242824799,0.7829756369321442,,b41
GSE17538,M1_msd,42,PPAN;FBXL2;LOC101928830;FRAT1,0.0,0.3578328725793591,0.7209244015121242,0.0166312440023168,0.0166312440023168,0.1139348587660689,0.1139348587660689,0.8730235914626613,0.2528607063935681,,b42
GSE17538,M1_msd,43,HARS2;PGBD3;ADAP1;PTP4A3,0.0,0.272195183704208,0.4782426686725593,-0.002843066259255,0.002843066259255,-0.073164793060681,0.073164793060681,0.9788482592702578,0.453515974776674,,b43
GSE17538,M1_msd,44,ANAPC5;LINC00906;NAGK;ZCCHC6,0.0,0.2023654771015136,0.4989717029505847,0.0955114785235457,0.0955114785235457,0.2868532596095557,0.2868532596095557,0.371099883735184,0.0171443250551029,,b44
GSE17538,M1_msd,45,MCOLN1;ITPKA;VEGFA;BARX2,0.0,0.2089431384015114,0.4127360713294191,0.1477629023547702,0.1477629023547702,0.2166634768791106,0.2166634768791106,0.1763196981203812,0.0542031156924939,,b45
GSE17538,M1_msd,46,PRPF40A;MAP3K2;LSM6;APTX,0.0,0.0803847567598802,0.1450136909500471,0.0353387935229996,0.0353387935229996,0.1420720594822346,0.1420720594822346,0.7356068309692139,0.2074209462505132,,b46
GSE17538,M1_msd,47,SIDT2;CHST11;SUSD6;MMEL1,0.0,0.1625595320458074,0.2189573212181166,0.1152553056053517,0.1152553056053517,0.2160720246930822,0.2160720246930822,0.2707680953492871,0.0486622947706036,,b47
GSE17538,M1_msd,48,ABT1;PDPN;SMIM15;RTP5,0.0,0.2712920796338213,0.7163996545218122,0.1520713857249453,0.1520713857249453,0.2920092255890391,0.2920092255890391,0.164856802847273,0.0120413989123191,,b48
GSE17538,M1_msd,49,HTRA2;LOC101929177;NDUFB11;CEP170,0.0,0.3707395614473683,0.8012768033576122,0.2688358077618643,0.2688358077618643,0.3542818215477733,0.3542818215477733,0.0162769700166325,0.0016164741735995,,b49
GSE17538,M1_msd,50,RELA;LINC00265;SPTSSA;TRIQK,0.0,0.1685092394962039,0.2325266938144382,0.0762741730300053,0.0762741730300053,0.0312596861656953,0.0312596861656953,0.4882458871718198,0.7660807504651223,,b50
GSE17538,M1_msd,51,CCDC117;MMP28;ANAPC16;STAU2-AS1,0.0,0.1902100204975796,0.3662365051916995,0.1766900302423193,0.1766900302423193,0.2750971993103371,0.2750971993103371,0.121562328981794,0.0122703330623005,,b51
GSE17538,M1_msd,52,PYCR2;LOC100507006;MRPL15;GOLGA8B,0.0,0.275916473997942,0.5348111280416427,0.1401843410246495,0.1401843410246495,0.2139501066486848,0.2139501066486848,0.2108829876344135,0.0692906521577461,,b52
GSE17538,M1_msd,53,HDAC3;XCL2;HDAC1;C1orf52,0.0,0.3615586718305328,1.0386159160254105,0.1377199109914913,0.1377199109914913,0.2501627585468599,0.2501627585468599,0.2077296001373663,0.0292343827646438,,b53
GSE17538,M1_msd,54,SEC61B;LINC00540;BCAP31;NAT14,0.0,0.3881396408590121,1.0807167038415102,0.1110749138927541,0.1110749138927541,0.1428981104962631,0.1428981104962631,0.3100448590228623,0.2173865895411829,,b54
GSE17538,M1_msd,55,FGD5-AS1;PRR7;MIR664B;XRCC2,0.0,0.2269802690800434,0.4567598516521262,-0.0780516821442165,0.0780516821442165,0.0177054877942922,0.0177054877942922,0.4368234452363376,0.869238754005912,,b55
GSE17538,M1_msd,56,HSPBP1;AEBP2;ARMC10;BTBD7,0.0,0.2156344122717316,0.4676785832659341,0.0630475050311273,0.0630475050311273,0.1102101664163151,0.1102101664163151,0.560499050923492,0.3503196742091018,,b56
GSE17538,M1_msd,57,ZC3HC1;TTTY8;IDH3B;NUP133,0.0,0.2282832940248465,0.5263936526275091,0.1099900247688198,0.1099900247688198,0.1477419281314661,0.1477419281314661,0.313110453141433,0.1735858874931293,,b57
GSE17538,M1_msd,58,GPKOW;CD300A;ANXA4;DNAJC25,0.0,0.4974449986855124,1.354936791251295,0.1800602311715075,0.1800602311715075,0.2574617190649609,0.2574617190649609,0.1117402431409174,0.0369637619121195,,b58
GSE17538,M1_msd,59,PYCR2;OR2H2;ACTR10;ARHGAP21,0.0,0.2514247028494079,0.4963433954867873,0.1557040602874883,0.1557040602874883,0.194837944990305,0.194837944990305,0.1681495004057502,0.0804887065391651,,b59
GSE17538,M1_msd,60,PTPA;HLA-DQB2;DHRS4;FOXA2,0.0,0.162785075590551,0.307128587965049,0.0440201009783943,0.0440201009783943,0.1759679051547659,0.1759679051547659,0.6745848689992411,0.1072503814072383,,b60
GSE17538,M1_msd,61,MARC1;PRR7;SUSD6;NEPRO,0.0,0.1308630462757158,0.1958354174159026,0.1363837142204012,0.1363837142204012,0.2221910997598953,0.2221910997598953,0.2128124531379687,0.0510842635796442,,b61
GSE17538,M1_msd,62,PEX19;MCM8;SNORD44;MIR7111,0.0,0.3098688604877601,0.5239539750090385,0.086799335922105,0.086799335922105,0.1605010635209468,0.1605010635209468,0.4133489157583897,0.1427996556856104,,b62
GSE17538,M1_msd,63,ATG4A;LPAR6;IER2;SLC5A3,0.0,0.4753346374434585,1.184421467706463,0.2970046636408242,0.2970046636408242,0.3275851812270133,0.3275851812270133,0.0062419869337817,0.0034356358534124,,b63
GSE17538,M1_msd,64,CNNM3;TAF9B;RRS1;ITFG1,0.0,0.2219172136182254,0.4254398405400245,0.1433120745395412,0.1433120745395412,0.1679856630506236,0.1679856630506236,0.1829495944842754,0.1628797099869099,,b64
GSE17538,M1_msd,65,MYCBP2;RBM48;SUMF1;SPTY2D1,0.0,0.1271673369360312,0.2356130093660112,0.1710793621103853,0.1710793621103853,0.3201535337431425,0.3201535337431425,0.1311708243624732,0.0140444448198915,,b65
GSE17538,M1_msd,66,PCDHGB5;LYPD6B;MRPL13;HBG1,0.0,0.217476444265443,0.3690150798810596,0.0751797361881597,0.0751797361881597,0.1779912258672205,0.1779912258672205,0.4591845607588163,0.0937121930648971,,b66
GSE17538,M1_msd,67,MAPK1;SSUH2;NBPF20;ADPRM,0.0,0.2367160154789098,0.4556408404256207,0.1669442573486641,0.1669442573486641,0.2515648768053533,0.2515648768053533,0.1384827341121248,0.0338197445587912,,b67
GSE17538,M1_msd,68,TOMM40;CA5BP1;DNAJA1;EMC3-AS1,0.0,0.2962654395610303,0.7227248547703216,0.0073861550404147,0.0073861550404147,0.151514392165541,0.151514392165541,0.9417000468887424,0.1551954958910237,,b68
GSE17538,M1_msd,69,UGP2;TRMT13;USP11;DNAJC25-GNG10,0.0,0.1647059867590463,0.1963726854079035,0.2289405839991108,0.2289405839991108,0.2326932351133016,0.2326932351133016,0.0353995801152036,0.0398679246811741,,b69
GSE17538,M1_msd,70,RBM10;FBXL2;SNORD77;RAB36,0.0,0.2997543910709814,0.5239539750090385,0.0866432072144716,0.0866432072144716,0.1229573580438315,0.1229573580438315,0.4403261323213039,0.2307125064830366,,b70
GSE17538,M1_msd,71,LOC101060581;LOC101926916;ADAP1;CEP68,0.0,0.1694419604898838,0.3467816084974432,0.0170466400698995,0.0170466400698995,-0.0021781511628989,0.0021781511628989,0.8746715046969318,0.9837909492576948,,b71
GSE17538,M1_msd,72,TEX2;LOC101926963;BIRC2;ASPSCR1,0.0,0.2090773428991332,0.4323976847153734,0.0393574043344687,0.0393574043344687,0.0384218898183924,0.0384218898183924,0.7024847463596515,0.6847587550762655,,b72
GSE17538,M1_msd,73,TMEM126B;LOC105376796;CEBPB;FCHO1,0.0,0.4560081384686769,1.2768214441640693,0.1153923812359772,0.1153923812359772,0.2492853412575707,0.2492853412575707,0.2879382076075898,0.0405128801872789,,b73
GSE17538,M1_msd,74,COMMD9;OSM;RAP1B;RNF157,0.0,0.3765050487967275,1.0513722680906978,0.0791923752926266,0.0791923752926266,0.1253105026628143,0.1253105026628143,0.4454461086942363,0.2331493599536562,,b74
GSE17538,M1_msd,75,BCL7B;KCNK1;OPHN1;CBX5,0.0,0.1747556311454643,0.4488051393462189,-0.165396221349014,0.165396221349014,-0.05386875853747,0.05386875853747,0.127774050458521,0.6463116186310276,,b75
GSE17538,M1_msd,76,RNF220;LINC00906;MRPL37;STAM2,0.0,0.133808379266355,0.2149840840760797,0.0335838550877743,0.0335838550877743,0.1394559192774152,0.1394559192774152,0.7480032506984106,0.2062620303677755,,b76
GSE17538,M1_msd,77,MIR6778;TTC39B;GHITM;SLC27A3,0.0,0.3311636096976243,0.8315799418207173,0.0492018865228571,0.0492018865228571,0.1745870011597584,0.1745870011597584,0.6215506444603562,0.1130815270795678,,b77
GSE17538,M1_msd,78,TINF2;LOC101926963;NDUFB5;RHOT1,0.0,0.2757871712208392,0.9541618242947446,0.1516419385640846,0.1516419385640846,0.2269882808225094,0.2269882808225094,0.1698550169676138,0.0464283862644165,,b78
GSE17538,M1_msd,79,DDX23;FAM76A;AZIN1;SIRPA,0.0,0.1577295325635753,0.2371330024359661,0.0718690122146192,0.0718690122146192,0.134889233284719,0.134889233284719,0.5040059676395844,0.2374752583482038,,b79
GSE17538,M1_msd,80,ZC3HC1;PGBD5;ATP5G1;ALMS1,0.0,0.3460782304787728,0.5735035240065565,0.1475833286714384,0.1475833286714384,0.081963900827807,0.081963900827807,0.1734428077067672,0.4038815388295658,,b80
GSE17538,M1_msd,81,FAM168B;LINC00540;RNF149;CENPV,0.0,0.2836798360909814,0.4132838383744321,0.0457654314519604,0.0457654314519604,0.1339073613009668,0.1339073613009668,0.6646404706547029,0.252879927016018,,b81
GSE17538,M1_msd,82,NUCB1;ABCA11P;MTX2;POLR3D,0.0,0.165329522541889,0.2270059962045307,0.1048453498818216,0.1048453498818216,0.2557266078248407,0.2557266078248407,0.3297121098230139,0.0230776769645577,,b82
GSE17538,M1_msd,83,CRB3;FAM133DP;CNIH1;PPP1R13B,0.0,0.1814401027668805,0.3532461870449176,0.2330703668413648,0.2330703668413648,0.3296000124546024,0.3296000124546024,0.0368772287747863,0.0039607902813025,,b83
GSE17538,M1_msd,84,DDX23;LOC101926963;SH3D19;TMEM170A,0.0,0.1872215456144046,0.2371330024359661,-0.0225872937731042,0.0225872937731042,0.0256834408421891,0.0256834408421891,0.826096952174093,0.8126527767392175,,b84
GSE17538,M1_msd,85,SIDT2;LOC101929177;MGST2;LYSMD1,0.0,0.2634367702192262,0.6968077880497011,0.0482807709815557,0.0482807709815557,0.0935721140025195,0.0935721140025195,0.646579928399044,0.3273603826675628,,b85
GSE17538,M1_msd,86,PCGF1;FGF17;PSMA4;ALDH6A1,0.0,0.3376769270691589,0.96390772038859,0.1484754691713118,0.1484754691713118,0.2450864693018928,0.2450864693018928,0.1718092346974585,0.0359734779498911,,b86
GSE17538,M1_msd,87,MCRIP1;CD7;WDFY1;TAF1L,0.0,0.1978607654350193,0.4403372217846573,0.0105769885125075,0.0105769885125075,0.1481106246808322,0.1481106246808322,0.9180761855339152,0.1576673880907734,,b87
GSE17538,M1_msd,88,OTUB1;GAL3ST1;AKR7A2;SSX2IP,0.0,0.1685978146822177,0.2214973260302862,0.1227609948921501,0.1227609948921501,0.1405662363132831,0.1405662363132831,0.2533747749686699,0.2039866721632237,,b88
GSE17538,M1_msd,89,DAG1;AEBP2;MGST2;HBG2,0.0,0.2423173231744353,0.6968077880497011,0.0598805839988198,0.0598805839988198,0.148502765502305,0.148502765502305,0.5640484952806442,0.2065347566993861,,b89
GSE17538,M1_msd,90,LSM4;FAM133DP;DHRS4L2;ZNF14,0.0,0.1168006400738488,0.158907440141723,0.1147220440735877,0.1147220440735877,0.2315391622631332,0.2315391622631332,0.2997593060398336,0.0386400764127095,,b90
GSE17538,M1_msd,91,ATXN7L3B;DCP2;DCTD;MECR,0.0,0.1594481265995008,0.2890410563272342,0.1029335736446434,0.1029335736446434,0.164786626377384,0.164786626377384,0.3441516174918536,0.1478649058360141,,b91
GSE17538,M1_msd,92,GNPTG;LPAR6;STOML2;PEX3,0.0,0.218012722603196,0.3593569667097535,0.208977769380342,0.208977769380342,0.310062610934562,0.310062610934562,0.0623339489119047,0.0149432150563135,,b92
GSE17538,M1_msd,93,BUD31;ANAPC10;THOC7;XXYLT1,0.0,0.2718553073492755,0.4601183964521019,0.0801272870651224,0.0801272870651224,0.1412355967903705,0.1412355967903705,0.4595797972564539,0.2312332749264072,,b93
GSE17538,M1_msd,94,MPHOSPH10;ZNF268;STT3B;FBXO45,0.0,0.4058125794710077,1.1053753120923795,0.1411231449533762,0.1411231449533762,0.181261343190102,0.181261343190102,0.2049461041297544,0.1314143925234183,,b94
GSE17538,M1_msd,95,SNORD61;VSTM2L;ACTR10;WSB1,0.0,0.2522706980433246,0.4963433954867873,0.1308152455984204,0.1308152455984204,0.1197039413860579,0.1197039413860579,0.2278715416139196,0.2810922289155301,,b95
GSE17538,M1_msd,96,MTPN;DDX60L;PYURF;PPAT,0.0,0.2038372016554061,0.3080223501149264,0.0418113688919942,0.0418113688919942,0.1673766748011385,0.1673766748011385,0.6915222418220848,0.1457905539663281,,b96
GSE17538,M1_msd,97,RNF220;MAPK8IP1;BCAP31;RAPH1,0.0,0.369720942230469,1.0807167038415102,0.0768470240954296,0.0768470240954296,0.101693774803247,0.101693774803247,0.4795700929438049,0.3549938487856838,,b97
GSE17538,M1_msd,98,RELA;EED;TSN;BTBD7,0.0,0.1010562248158801,0.1627295308903331,0.1824700678591405,0.1824700678591405,0.3067470860438859,0.3067470860438859,0.1060544310656736,0.0098962379544777,,b98
GSE17538,M1_msd,99,KAT7;DLL1;CIB1;NR2F2,0.0,0.1859605200690997,0.2715312597901435,0.2681404465492634,0.2681404465492634,0.508121625808796,0.508121625808796,0.019366565563328,0.0001033406357846,,b99
GSE17538,M1_msd,100,RBM27;CD7;SNORD80;TMEM170A,0.0,0.2580155696678187,0.5239539750090385,0.162803948051613,0.162803948051613,0.3415387372687313,0.3415387372687313,0.1423508667393861,0.0063233179401218,,b100
GSE17538,M1_msd,101,SF3B3;LOC101927379;MRPL36;RTP5,0.0,0.2821275634807345,0.5224356918754643,0.0335914901655271,0.0335914901655271,0.1139791350696557,0.1139791350696557,0.7444076102429162,0.2954587136943168,,b101
GSE17538,M1_msd,102,KAT5;MTURN;TRMT10C;MMEL1,0.0,0.1534376350141078,0.1988316383848475,-0.0554945348706859,0.0554945348706859,-0.0328427266059488,0.0328427266059488,0.5848201251140843,0.7415465224307733,,b102
GSE17538,M1_msd,103,DAG1;CCNT2;ARMC1;ARL5C,0.0,0.1037724462154482,0.209222028599555,0.153355213256374,0.153355213256374,0.3177183704931803,0.3177183704931803,0.1644440290245038,0.0102849205697361,,b103
GSE17538,M1_msd,104,TNPO1;LINC00265;NBPF25P;OTUD3,0.0,0.3078313752937618,0.4355609248996857,0.1122308009485217,0.1122308009485217,0.2674320359352486,0.2674320359352486,0.2770270875925723,0.0080658748809623,,b104
GSE17538,M1_msd,105,CHKB;PIGK;DNMT1;KIAA0232,0.0,0.1498821269388698,0.2401333779568779,0.2105840727640262,0.2105840727640262,0.2180888471449584,0.2180888471449584,0.0550939109201957,0.0526821955489062,,b105
GSE17538,M1_msd,106,ANAPC5;ANAPC10;LSM1;MTFR1,0.0,0.3496001065613354,0.5014418481826374,0.0822916126983185,0.0822916126983185,0.1627239318935013,0.1627239318935013,0.4321893012875838,0.1427861728000271,,b106
GSE17538,M1_msd,107,CLDN4;TTTY8B;NDUFA9;XRCC2,0.0,0.2752417643201186,0.6647420673174086,-0.0279400405168444,0.0279400405168444,0.0405909021111786,0.0405909021111786,0.7839130619019412,0.706952073793107,,b107
GSE17538,M1_msd,108,DNASE2;LOC105376796;UXT;ITFG1,0.0,0.4467605226477893,0.9719049150775784,0.0719233072572056,0.0719233072572056,0.1370547601472455,0.1370547601472455,0.4972725884998357,0.228615408276103,,b108
GSE17538,M1_msd,109,XPO1;PARPBP;ATP6V1A;FNDC3A,0.0,0.2198786264518892,0.4059396587478077,0.1245458998155132,0.1245458998155132,0.2346568445730356,0.2346568445730356,0.2668229237086265,0.0565148163913827,,b109
GSE17538,M1_msd,110,PMVK;XRN1;PPT1;TMCO3,0.0,0.4067736250099222,0.8486262031130439,0.0904752505972491,0.0904752505972491,0.2328539775778696,0.2328539775778696,0.3880020130614752,0.0435075621198597,,b110
GSE17538,M1_msd,111,ARL2;PLBD1-AS1;GPR89A;TMCO3,0.0,0.1224221227903525,0.206818693510928,0.048232141813228,0.048232141813228,0.0940042375615677,0.0940042375615677,0.6517791236521666,0.3886460756892448,,b111
GSE17538,M1_msd,112,CREB3;BICC1;NBPF14;PPAT,0.0,0.2115647772943474,0.3217777204522248,0.1697876493787551,0.1697876493787551,0.3302437131176118,0.3302437131176118,0.1157304739403152,0.00524805491619,,b112
GSE17538,M1_msd,113,MCAM;LOC646743;AP2M1;IGLON5,0.0,0.2675553375247173,0.544602163980027,0.1628023846777134,0.1628023846777134,0.304573519602702,0.304573519602702,0.1373659977944219,0.0088037085622057,,b113
GSE17538,M1_msd,114,BUB3;ACTL7B;SNORA56;MFSD14B,0.0,0.2881630647873346,0.4567598516521262,0.0900894918832193,0.0900894918832193,0.2572246824518691,0.2572246824518691,0.4012205228722327,0.0309302566683632,,b114
GSE17538,M1_msd,115,SIGIRR;HLA-DQB2;CNIH1;SMARCA2,0.0,0.2142525412871224,0.4286078539838117,0.1924552309324495,0.1924552309324495,0.3002162495498912,0.3002162495498912,0.0815881840572679,0.0095794741399001,,b115
GSE17538,M1_msd,116,ATG4A;ERCC6-PGBD3;PABPC4;RAB21,0.0,0.2744471090068118,0.3793993831527608,0.3087355002507647,0.3087355002507647,0.3680079116073098,0.3680079116073098,0.0082691846887028,0.0024930236261157,,b116
