cohort,design,set_id,members,stratum_distance,fine_dist_mean,fine_dist_max,logHR_M0,abs_logHR_M0,logHR_M1,abs_logHR_M1,p_M0,p_M1,fail_reason,audit_score
TCGA-COADREAD,M1_msd,10,RANBP3;SEC24A;PINK1;LYPLAL1,0.0,0.0924569552948839,0.1621114259084982,-0.0356189978766871,0.0356189978766871,0.0077218625789906,0.0077218625789906,0.743124902668999,0.9415001513517874,,b10
TCGA-COADREAD,M1_msd,11,WTAP;PHF6;CTNNBL1;ACBD4,0.0,0.1195490434884713,0.1988902410402862,0.1145311193069456,0.1145311193069456,0.043227558340771,0.043227558340771,0.2744336235076736,0.6954918337648295,,b11
TCGA-COADREAD,M1_msd,12,DAXX;TCEB1;HEXA;LYRM5,0.0,0.1084361876812163,0.2428679309839747,0.1594741580519935,0.1594741580519935,0.2591259140897193,0.2591259140897193,0.1420100478768848,0.0324558662118694,,b12
TCGA-COADREAD,M1_msd,13,UBE2Q1;PHF6;PRC1;DBF4B,0.0,0.1208400874863819,0.2036659767967155,0.0110168748355761,0.0110168748355761,-0.0098641162065275,0.0098641162065275,0.9237797331377332,0.9361335343352662,,b13
TCGA-COADREAD,M1_msd,14,WTAP;DENND2D;NDST1;MMACHC,0.0,0.1127558186797335,0.1453065024212613,-0.1708474695669161,0.1708474695669161,-0.0058226590039524,0.0058226590039524,0.1076521451453135,0.9597341596076552,,b14
TCGA-COADREAD,M1_msd,15,GORASP1;PCNX;RHBDD2;DBF4B,0.0,0.1038946507224629,0.2036659767967155,0.1683659756118882,0.1683659756118882,0.0536638057485196,0.0536638057485196,0.1268863321364107,0.6289456542731933,,b15
TCGA-COADREAD,M1_msd,16,BET1L;CXXC1;IDH3B;APOO,0.0,0.0835560577964859,0.1503107347691428,-0.0040448553437203,0.0040448553437203,0.0137062876929014,0.0137062876929014,0.97019638586943,0.9014001401965562,,b16
TCGA-COADREAD,M1_msd,17,VPS26B;MRPL34;NDRG3;CCDC57,0.0,0.0893486103989879,0.1554614219014795,-0.1174343060187543,0.1174343060187543,-0.1040743767097153,0.1040743767097153,0.3018607770140861,0.3695294167645815,,b17
TCGA-COADREAD,M1_msd,18,MFF;RBM26;CSNK2A1;TOR1AIP2,0.0,0.0895273032324958,0.1391792392463472,-0.028204481387028,0.028204481387028,-0.1119618646574625,0.1119618646574625,0.7971054229210675,0.3276525000979899,,b18
TCGA-COADREAD,M1_msd,19,GGNBP2;ARHGEF5;ATAD3A;WDR19,0.0,0.1263786186563635,0.2139932073777858,-0.1614805776194207,0.1614805776194207,-0.2542226885914153,0.2542226885914153,0.1288143667238341,0.0289548189091185,,b19
TCGA-COADREAD,M1_msd,20,FAM98A;RBM7;HEXA;CD58,0.0,0.1237258827507244,0.2066075473217374,-0.2327454508500561,0.2327454508500561,-0.135713876374781,0.135713876374781,0.0220029236272979,0.2181079841552202,,b20
TCGA-COADREAD,M1_msd,21,RBM14;SMC2;PLEKHG3;ATP7A,0.0,0.0865953495021685,0.1688359929433432,-0.1665308585413991,0.1665308585413991,-0.0975403364419976,0.0975403364419976,0.1239431279740337,0.400959707453083,,b21
TCGA-COADREAD,M1_msd,22,PPM1B;ALG8;SPPL2B;ZNF224,0.0,0.1436709953654994,0.2071291451555035,-0.044010783356837,0.044010783356837,-0.1154085319507038,0.1154085319507038,0.665122025069248,0.3240819165201203,,b22
TCGA-COADREAD,M1_msd,23,WDR33;NEK7;BCL3;LONRF1,0.0,0.1239587570934847,0.1794701401908845,0.006008304168535,0.006008304168535,-0.0238637512904833,0.0238637512904833,0.955777842497482,0.8313597208912721,,b23
TCGA-COADREAD,M1_msd,24,ARL8B;C14orf1;TRIM25;DLEU1,0.0,0.1080921890687673,0.2451600112455034,0.0613800915012485,0.0613800915012485,0.026391748831117,0.026391748831117,0.5820532465985643,0.823914733994067,,b24
TCGA-COADREAD,M1_msd,25,LSG1;DCAKD;TRABD;TOR1AIP2,0.0,0.1515136412300113,0.1867737225192964,-0.0758726158139198,0.0758726158139198,-0.0679157693489804,0.0679157693489804,0.5184858780115098,0.5663969908134954,,b25
TCGA-COADREAD,M1_msd,26,PPP3R1;C12orf32;OCIAD2;MAGOHB,0.0,0.0610738918932971,0.0904975364479357,-0.0441891142765387,0.0441891142765387,0.0133483734398399,0.0133483734398399,0.6810192709503046,0.9064728753621454,,b26
TCGA-COADREAD,M1_msd,27,C2orf29;TXNL4A;NCOA3;PTPN21,0.0,0.0752713202595361,0.138115587764612,-0.0913072479432925,0.0913072479432925,-0.1438700090559592,0.1438700090559592,0.4209008534438099,0.2256664270656437,,b27
TCGA-COADREAD,M1_msd,28,YTHDF2;C12orf62;LSM7;SURF2,0.0,0.0850860184471586,0.1440338473802565,0.0368076521789646,0.0368076521789646,0.1390563892753084,0.1390563892753084,0.7391036692273907,0.2366820856369276,,b28
TCGA-COADREAD,M1_msd,29,GORASP1;ZNF33B;RAP2A;MMACHC,0.0,0.1350140560623154,0.1667385805104649,-0.0486002565231986,0.0486002565231986,-0.0227409554765822,0.0227409554765822,0.6834428367048797,0.8482270938270321,,b29
TCGA-COADREAD,M1_msd,30,AFTPH;C1GALT1C1;USP11;ZNF780B,0.0,0.1067946703233967,0.1768802377313842,-0.0070628189033824,0.0070628189033824,-0.0363085370659979,0.0363085370659979,0.9465204617325208,0.7483359381071455,,b30
TCGA-COADREAD,M1_msd,31,THAP4;BID;PHPT1;ARID3B,0.0,0.1277902464256358,0.1751468152802782,-0.0470033220562035,0.0470033220562035,0.038925452716656,0.038925452716656,0.6639555495373068,0.7314935725491029,,b31
TCGA-COADREAD,M1_msd,32,THUMPD1;TULP4;TJP1;COQ2,0.0,0.0845862402763706,0.1893787297811848,-0.1865383055692907,0.1865383055692907,-0.1544588590973251,0.1544588590973251,0.0898026329196311,0.1731190839798903,,b32
TCGA-COADREAD,M1_msd,33,PPP6C;NDUFAF3;LSM7;TIGD5,0.0,0.1126369543808905,0.1440338473802565,0.0659012502538022,0.0659012502538022,0.1152915946553316,0.1152915946553316,0.5297277137555209,0.280428795390458,,b33
TCGA-COADREAD,M1_msd,34,EIF2B5;SLC25A25;C6orf115;RNMTL1,0.0,0.0975093991304901,0.1565633741026897,0.0551724386334715,0.0551724386334715,0.0842070107649233,0.0842070107649233,0.6277732777614111,0.4988079948465596,,b34
TCGA-COADREAD,M1_msd,35,YY1;CHRAC1;RPIA;C6orf1,0.0,0.0842176925164945,0.1244948870468088,0.1997864611841256,0.1997864611841256,0.1133829427162867,0.1133829427162867,0.0596777332201143,0.283343961976481,,b35
TCGA-COADREAD,M1_msd,36,DNAJC14;TAF10;SUPT4H1;C2orf7,0.0,0.1175244297203821,0.201921268011879,0.1864378576300684,0.1864378576300684,0.1428417370043195,0.1428417370043195,0.0922712084427118,0.1604743701767189,,b36
TCGA-COADREAD,M1_msd,37,KPNA4;SGSH;SIVA1;UHRF1BP1L,0.0,0.088899853605509,0.1757506665971835,-0.0711238656012429,0.0711238656012429,0.030158364044453,0.030158364044453,0.5025863623188257,0.776615344989765,,b37
TCGA-COADREAD,M1_msd,38,RAF1;BOD1L;SLC25A23;NRM,0.0,0.0448364048671436,0.082580169771601,0.1192349318865097,0.1192349318865097,0.0296437849941303,0.0296437849941303,0.2914506490543117,0.7920558980434005,,b38
TCGA-COADREAD,M1_msd,39,DNAJC14;ATXN1L;STX3;PSMG4,0.0,0.1193555445573577,0.201921268011879,0.0102590374170362,0.0102590374170362,-0.1173990763701465,0.1173990763701465,0.9276558573542076,0.3414366522058341,,b39
TCGA-COADREAD,M1_msd,40,WTAP;C1GALT1C1;MAST2;TCTN2,0.0,0.0640124981314997,0.1480146001297038,0.1057987194820202,0.1057987194820202,0.138738029605724,0.138738029605724,0.3539057102883757,0.2043141349553113,,b40
TCGA-COADREAD,M1_msd,41,SPOP;DHX40;PIM3;LRIG2,0.0,0.129982545810987,0.2460437987380922,-0.1007940807613049,0.1007940807613049,-0.1159445146178022,0.1159445146178022,0.3589236233943255,0.3578742877038934,,b41
TCGA-COADREAD,M1_msd,42,SPPL3;TMEM70;SLC25A24;PRRG2,0.0,0.1302049531400384,0.1945762495717526,-0.2560023401017293,0.2560023401017293,-0.1778023425757501,0.1778023425757501,0.0147675154931202,0.1105746333054526,,b42
TCGA-COADREAD,M1_msd,43,YY1;TICAM1;SFRS18;MTCP1NB,0.0,0.1087835059719158,0.1463945914872015,0.2163009965657518,0.2163009965657518,0.1765397589606312,0.1765397589606312,0.0510750606982653,0.1252645088570335,,b43
TCGA-COADREAD,M1_msd,44,EIF2B5;FAM109A;KDM5B;CDKN2D,0.0,0.1410293471862589,0.2354209680966666,0.0627762360645959,0.0627762360645959,0.0353251144579594,0.0353251144579594,0.5719525766058638,0.7617560604734736,,b44
TCGA-COADREAD,M1_msd,45,SMU1;TAF10;JHDM1D;PIGW,0.0,0.0892192841741598,0.103493979650981,-0.0973579028616537,0.0973579028616537,-0.1699359193578246,0.1699359193578246,0.3704053968728582,0.1081460915729424,,b45
TCGA-COADREAD,M1_msd,46,FAM98A;FBRSL1;LOC100129034;CCDC125,0.0,0.1079052586648796,0.2066075473217374,-0.0524340544720342,0.0524340544720342,0.0002272144851999,0.0002272144851999,0.626378450141325,0.9984472224975104,,b46
TCGA-COADREAD,M1_msd,47,MFF;NOC4L;CNIH;C12orf45,0.0,0.1005835565536762,0.1391792392463472,-0.017637976181067,0.017637976181067,0.0394062072658132,0.0394062072658132,0.8722198234622431,0.7321810660864636,,b47
TCGA-COADREAD,M1_msd,48,FUBP3;DCAKD;TNFRSF14;LRRC37A,0.0,0.1032081321128927,0.1378521694545906,0.1402987687395217,0.1402987687395217,0.0514749871867673,0.0514749871867673,0.2075260761367701,0.6579554839893058,,b48
TCGA-COADREAD,M1_msd,49,PYGO2;PCID2;NDUFB7;EIF2C4,0.0,0.1089947977469215,0.1704133816283063,0.0992783663571653,0.0992783663571653,0.0026602889473965,0.0026602889473965,0.372506583608291,0.9804185421612056,,b49
TCGA-COADREAD,M1_msd,50,RSRC2;PEX1;NNT;FAM18B2,0.0,0.1626977240197063,0.219129984496519,-0.0825651625665027,0.0825651625665027,-0.0583854272852871,0.0583854272852871,0.4704611653450082,0.6634221922334556,,b50
TCGA-COADREAD,M1_msd,51,SMU1;DOCK7;AP1G2;TBC1D8B,0.0,0.0840842848143211,0.0983096878823482,-0.179069949382516,0.179069949382516,-0.0707961665809969,0.0707961665809969,0.0875231085722754,0.5376302581437566,,b51
TCGA-COADREAD,M1_msd,52,FUBP3;IDE;MAP4K4;C12orf45,0.0,0.1051642152297771,0.1323198465325072,-0.0556792417803934,0.0556792417803934,-0.1054170752554958,0.1054170752554958,0.6280751176988406,0.3847220572506351,,b52
TCGA-COADREAD,M1_msd,53,SART3;RHOQ;SIVA1;MAGOHB,0.0,0.0895314183998942,0.1757506665971835,0.1409531030754483,0.1409531030754483,0.2145909043714982,0.2145909043714982,0.1859157598731561,0.0590810765154034,,b53
TCGA-COADREAD,M1_msd,54,RAB35;IFT57;USMG5;ZCCHC2,0.0,0.1122876148617894,0.1838080937614411,-0.0494683100313307,0.0494683100313307,0.0998991780300837,0.0998991780300837,0.6456523484267256,0.3813888551178463,,b54
TCGA-COADREAD,M1_msd,55,DAXX;ATF7IP;STK38L;RP9P,0.0,0.0990870998803095,0.1496272979075293,0.1931888378594949,0.1931888378594949,0.2067214275889289,0.2067214275889289,0.0721113101301906,0.0653604569080555,,b55
TCGA-COADREAD,M1_msd,56,RAB35;BACH1;RNF145;ZRSR2,0.0,0.0977435974157303,0.1537468590649093,-0.0475369819434053,0.0475369819434053,0.0366022706621008,0.0366022706621008,0.6613024512841664,0.7244395092536527,,b56
TCGA-COADREAD,M1_msd,57,DAXX;BBX;SNRPG;CLPB,0.0,0.0776289402467425,0.1600198562694309,0.0539219512968229,0.0539219512968229,-0.0065284537505017,0.0065284537505017,0.6267945580904865,0.9546571979651248,,b57
TCGA-COADREAD,M1_msd,58,WDR33;NDUFV3;TRIM44;MOSPD3,0.0,0.1146972037064402,0.1700982857158708,0.0146914119041879,0.0146914119041879,0.044176361514688,0.044176361514688,0.8914081988108381,0.6578412450601473,,b58
TCGA-COADREAD,M1_msd,59,RAF1;HEBP1;CCDC109A;C7orf47,0.0,0.1001715641450333,0.1359378809529329,0.0977769922989581,0.0977769922989581,0.1268007763070579,0.1268007763070579,0.3799104771562851,0.2800992808814881,,b59
TCGA-COADREAD,M1_msd,60,KIAA1310;PTAR1;PARP10;PITPNM2,0.0,0.1314637243452053,0.1772144201032366,0.1783226204604431,0.1783226204604431,0.2631255581970823,0.2631255581970823,0.1228954131468837,0.0500250634760174,,b60
TCGA-COADREAD,M1_msd,61,FBXO18;PLEKHM1;ZBTB4;CHST12,0.0,0.1359707894480806,0.222191597706407,0.2146864351154293,0.2146864351154293,0.1732136457867607,0.1732136457867607,0.0603120690020338,0.1598249172200452,,b61
TCGA-COADREAD,M1_msd,62,PRCC;CCM2;OCIAD2;CCDC58,0.0,0.0731089308485667,0.1341354521759122,0.1346299807143819,0.1346299807143819,0.1570668043983577,0.1570668043983577,0.2083459926274132,0.1738052344957287,,b62
TCGA-COADREAD,M1_msd,63,RSRC2;NFU1;NAA20;C11orf80,0.0,0.1495369405024729,0.1913461534241031,0.0679777545058548,0.0679777545058548,0.0687977002869121,0.0687977002869121,0.5157225506273915,0.5386893863474812,,b63
TCGA-COADREAD,M1_msd,64,PPM1B;KDELC2;NDUFV2;TTC12,0.0,0.1324587844914035,0.2071291451555035,-0.1640615482517189,0.1640615482517189,-0.0446521127082826,0.0446521127082826,0.1127846798015221,0.6849556889365052,,b64
TCGA-COADREAD,M1_msd,65,CPSF6;IDE;SMAGP;TMLHE,0.0,0.1171733564224112,0.1528879479041985,-0.2781520488208403,0.2781520488208403,-0.1562818393323975,0.1562818393323975,0.005161895245145,0.1497198029547523,,b65
TCGA-COADREAD,M1_msd,66,FAM32A;SMC2;VPS36;UBOX5,0.0,0.0320420743824717,0.0510587739239053,-0.1073074219616652,0.1073074219616652,-0.1604507753242916,0.1604507753242916,0.3374375701158896,0.1699589689553491,,b66
TCGA-COADREAD,M1_msd,67,RSRC2;BOD1;ALG5;POLB,0.0,0.088898079789663,0.1632364601789597,-0.0221829363563353,0.0221829363563353,-0.0062415009653181,0.0062415009653181,0.8378209957186128,0.9587129980236988,,b67
TCGA-COADREAD,M1_msd,68,IWS1;ANO10;BCL3;FXN,0.0,0.1146744235178659,0.1794701401908845,-0.0346286250956089,0.0346286250956089,-0.0057322895758087,0.0057322895758087,0.7498647435569099,0.957138982454586,,b68
TCGA-COADREAD,M1_msd,69,RANBP3;RRP9;MAP7D1;MTCP1NB,0.0,0.0944661672644807,0.1417460691621989,0.1035476730730522,0.1035476730730522,0.1084341883680956,0.1084341883680956,0.3496228007975054,0.3160512094996943,,b69
TCGA-COADREAD,M1_msd,70,RSRC2;MRPL42;CSNK2A1;PRIM1,0.0,0.1060990039408843,0.1421260057590988,-0.0842909535478084,0.0842909535478084,0.0004308455314783,0.0004308455314783,0.4508562148446052,0.997220360546388,,b70
TCGA-COADREAD,M1_msd,71,CPSF6;NR2C2;STK38L;TIGD5,0.0,0.1024990142981385,0.1209065219433118,-0.1350241131207937,0.1350241131207937,-0.0338145202442468,0.0338145202442468,0.2186045487066904,0.7842222471233544,,b71
TCGA-COADREAD,M1_msd,72,GSK3B;WWC1;LRRC8A;LOC678655,0.0,0.0864236601293746,0.1027456394209513,0.2808368414948989,0.2808368414948989,0.0969876133017194,0.0969876133017194,0.0089955567484783,0.3666457236984409,,b72
TCGA-COADREAD,M1_msd,73,YTHDC1;RAB11FIP5;FAM128B;TMEM93,0.0,0.0731757199146537,0.1310083249326926,0.1116271939692984,0.1116271939692984,0.1294940300029064,0.1294940300029064,0.3224899603480138,0.2179558932294167,,b73
TCGA-COADREAD,M1_msd,74,RANBP3;MIER3;PML;RAD51L3,0.0,0.1422515201586952,0.2278813654147584,0.1207523264967879,0.1207523264967879,0.1168976240096147,0.1168976240096147,0.2567921892809286,0.2403595289726118,,b74
TCGA-COADREAD,M1_msd,75,ARIH2;SESTD1;ZNF217;NCRNA00183,0.0,0.114788356717612,0.1721620867519841,0.0402470370441303,0.0402470370441303,0.0240823744414433,0.0240823744414433,0.703804050829329,0.8272877311412749,,b75
TCGA-COADREAD,M1_msd,76,YTHDF2;NEK7;ARHGAP32;OCEL1,0.0,0.1049607415462899,0.2068502794584447,-0.009557488011036,0.009557488011036,-0.0611060306566314,0.0611060306566314,0.9339193154453994,0.6160993122867301,,b76
TCGA-COADREAD,M1_msd,77,DAXX;MRPL34;CAT;NLRX1,0.0,0.0324897334708222,0.062393932150168,-0.0912092702737367,0.0912092702737367,-0.0017272238237257,0.0017272238237257,0.4245007475281127,0.9881238442238784,,b77
TCGA-COADREAD,M1_msd,78,FAM32A;FAM36A;CARS2;ZNF302,0.0,0.0557104015477391,0.1338632076191557,0.0972750342842072,0.0972750342842072,0.0637927332895112,0.0637927332895112,0.3632825342246011,0.5581017243373494,,b78
TCGA-COADREAD,M1_msd,79,WTAP;SMAP2;MYST3;TMEM93,0.0,0.0736078625969784,0.1458955024484502,-0.0065146549103511,0.0065146549103511,0.0621244197363716,0.0621244197363716,0.9539351495624544,0.5897888524051291,,b79
TCGA-COADREAD,M1_msd,80,DNAJA2;NDUFC1;FAM128B;MTMR9,0.0,0.0876264412889946,0.2074697594324194,-0.1016158136803881,0.1016158136803881,-0.0736955288976596,0.0736955288976596,0.3548513317610906,0.4979623872437179,,b80
TCGA-COADREAD,M1_msd,81,RSRC2;MEF2A;PJA2;C22orf46,0.0,0.1044984762171903,0.1383116533788921,0.1320272283544766,0.1320272283544766,0.0732148150615295,0.0732148150615295,0.2700555910066785,0.5638492907163379,,b81
TCGA-COADREAD,M1_msd,82,USP39;PTAR1;CABC1;TMEM93,0.0,0.0848186279612265,0.1107217397085015,0.0050957941746192,0.0050957941746192,0.0576480267249626,0.0576480267249626,0.9637470119933698,0.6189555908444382,,b82
TCGA-COADREAD,M1_msd,83,RANBP3;NAPG;GOT1;EXD3,0.0,0.1138973673562039,0.1208347442986908,0.1122504120664017,0.1122504120664017,0.1717617837294884,0.1717617837294884,0.2904065837427672,0.1225730581136382,,b83
TCGA-COADREAD,M1_msd,84,USP39;FAM177A1;NEDD4L;MAGOHB,0.0,0.0973278973750335,0.1753991826757479,-0.087891028750939,0.087891028750939,-0.0158670585537125,0.0158670585537125,0.39759790530938,0.8897820347145792,,b84
TCGA-COADREAD,M1_msd,85,EIF4E2;EBAG9;DCTPP1;NRM,0.0,0.0614712434979892,0.0910058489490497,-0.0312138245475421,0.0312138245475421,0.0247947277343881,0.0247947277343881,0.7721059041360029,0.8424041776324396,,b85
TCGA-COADREAD,M1_msd,86,AIMP1;FBXL3;ERLIN2;C11orf67,0.0,0.1042163826059987,0.2122989392458147,-0.0714354316657615,0.0714354316657615,-0.1014481372689293,0.1014481372689293,0.5167695030702112,0.3520832527056478,,b86
TCGA-COADREAD,M1_msd,87,SPPL3;FBXL3;CEBPB;MUTYH,0.0,0.1112394694505585,0.2105229526907072,0.173296286422146,0.173296286422146,0.0010894885910073,0.0010894885910073,0.0914596147731021,0.9915344582841484,,b87
TCGA-COADREAD,M1_msd,88,KIAA1310;C12orf62;FOXK1;STX8,0.0,0.1254545216569302,0.1709989783603238,0.2117540434062226,0.2117540434062226,0.2283593621856025,0.2283593621856025,0.0488407614919817,0.0413036175506439,,b88
TCGA-COADREAD,M1_msd,89,RIC8A;STAG1;GBAS;PLEKHH3,0.0,0.0861068332952316,0.1221683116732291,-0.1304608997072038,0.1304608997072038,-0.0224713146725195,0.0224713146725195,0.2083255264378459,0.8410518841188632,,b89
TCGA-COADREAD,M1_msd,90,ATMIN;TAF1D;IPO4;PSMG4,0.0,0.091387157587688,0.1726724691436315,0.0343893953917513,0.0343893953917513,0.0103721896463905,0.0103721896463905,0.7581085345902178,0.9235791856280966,,b90
TCGA-COADREAD,M1_msd,91,AIMP1;PHACTR2;SUPT4H1;C6orf134,0.0,0.1333603273798822,0.191050010043317,0.0729521870573412,0.0729521870573412,0.0252815156827201,0.0252815156827201,0.5007000018440383,0.8101288027523342,,b91
TCGA-COADREAD,M1_msd,92,MFF;FAM111A;MLL3;C7orf47,0.0,0.0756469490311909,0.1391792392463472,0.1292343828264489,0.1292343828264489,0.0527106661815394,0.0527106661815394,0.2242897146363913,0.6272004139788844,,b92
TCGA-COADREAD,M1_msd,93,KIAA1310;ZNRD1;CTNNBL1;MBLAC2,0.0,0.1648068744818286,0.2502743025791792,0.0770372583138968,0.0770372583138968,-0.0072625385348973,0.0072625385348973,0.4823581922472171,0.9499884078576782,,b93
TCGA-COADREAD,M1_msd,94,RAB35;PNPT1;CNNM4;C9orf64,0.0,0.0927543173073092,0.1537468590649093,-0.0941651204560181,0.0941651204560181,-0.0210899961429076,0.0210899961429076,0.3959472293975905,0.8526781339506562,,b94
TCGA-COADREAD,M1_msd,95,SART3;MEF2A;TLE3;C16orf55,0.0,0.1326812471162132,0.1715119173989796,0.2185234597730979,0.2185234597730979,0.0830096194572578,0.0830096194572578,0.0553441052131923,0.4848608596859922,,b95
TCGA-COADREAD,M1_msd,96,GPBP1;RRP9;MTHFD2;SCAPER,0.0,0.0997151107615476,0.1731089361674114,0.0260182803823546,0.0260182803823546,0.0780863592127258,0.0780863592127258,0.8046068727230224,0.4357578131396804,,b96
TCGA-COADREAD,M1_msd,97,CPSF6;FCHO2;MEST;WRAP53,0.0,0.1109568535827592,0.1209065219433118,-0.2371133101299685,0.2371133101299685,-0.1302025698361867,0.1302025698361867,0.0324694244911465,0.2778018560625184,,b97
TCGA-COADREAD,M1_msd,98,RANBP3;KIAA1598;BCL3;CD58,0.0,0.1029268925244301,0.1794701401908845,-0.0735995406779654,0.0735995406779654,-0.0259233748008882,0.0259233748008882,0.4866461006814971,0.8027118402782185,,b98
TCGA-COADREAD,M1_msd,99,CUL3;PATZ1;C7orf59;PEMT,0.0,0.0791270884098184,0.1144238185945792,0.1705426705343476,0.1705426705343476,0.1598336169914697,0.1598336169914697,0.1270202298464763,0.1493585481794872,,b99
TCGA-COADREAD,M1_msd,100,CAMKK2;PRDM2;MYST3;TMEM231,0.0,0.1228661966109863,0.1458955024484502,-0.0724343404418437,0.0724343404418437,0.0150989072702623,0.0150989072702623,0.5057521133924439,0.8928484951262775,,b100
TCGA-COADREAD,M1_msd,101,PPP3R1;NDUFC1;DOCK9;C9orf40,0.0,0.1074944574441496,0.1730559097344263,0.0147631696427038,0.0147631696427038,0.0066004257463602,0.0066004257463602,0.8882212624231229,0.950743127397734,,b101
TCGA-COADREAD,M1_msd,102,SMU1;CAMTA2;PPARA;ZDHHC1,0.0,0.1297787148466861,0.2334399872135929,0.1232633333328911,0.1232633333328911,0.2112831140744379,0.2112831140744379,0.2863952795925408,0.097559179585965,,b102
TCGA-COADREAD,M1_msd,103,C2orf29;SH2B1;RIOK3;COQ2,0.0,0.0549550870968771,0.1051117221273447,-0.2160638429593466,0.2160638429593466,-0.208677176052266,0.208677176052266,0.0361397264215778,0.0457773871333029,,b103
TCGA-COADREAD,M1_msd,104,BET1L;PPP3CA;PEPD;SRGAP1,0.0,0.0822530974297095,0.1368810251215704,0.13301805645009,0.13301805645009,0.0668062974703435,0.0668062974703435,0.2491670466285785,0.5647703500592427,,b104
TCGA-COADREAD,M1_msd,105,RBM14;NAT9;CNIH;C9orf72,0.0,0.0887061573167169,0.1103247008674111,-0.2757419323654271,0.2757419323654271,-0.1449962631703848,0.1449962631703848,0.0142583727512023,0.2429627849808474,,b105
TCGA-COADREAD,M1_msd,106,MAPKAP1;KIAA1468;ARHGAP18;NRM,0.0,0.0976873910933153,0.1648027105790048,0.0025992598792522,0.0025992598792522,0.0720299988420456,0.0720299988420456,0.9808436079421682,0.5091245643153077,,b106
TCGA-COADREAD,M1_msd,107,LSG1;EZH2;ANP32E;ZNF839,0.0,0.1683001071118066,0.1962025987718737,0.023061218660993,0.023061218660993,0.0451435207635711,0.0451435207635711,0.8350636710969491,0.6999340594282752,,b107
TCGA-COADREAD,M1_msd,108,THAP4;ENY2;MANSC1;POP1,0.0,0.087032160107476,0.1071832519570614,-0.1606914103008321,0.1606914103008321,-0.0878769118380617,0.0878769118380617,0.1543930188582894,0.4431311598016924,,b108
TCGA-COADREAD,M1_msd,109,KCMF1;MEF2A;HPCAL1;CLCN6,0.0,0.1116586533422322,0.1288571840393771,0.3364910823474566,0.3364910823474566,0.1760015716662326,0.1760015716662326,0.001823032620625,0.1232513301046741,,b109
TCGA-COADREAD,M1_msd,110,ATMIN;KIAA0355;NSFL1C;PIGW,0.0,0.1090096865817422,0.1726724691436315,-0.0192858229105014,0.0192858229105014,-0.0524479166147549,0.0524479166147549,0.8551334087400364,0.6260212586448638,,b110
TCGA-COADREAD,M1_msd,111,PYGO2;BAD;MAST2;TOR1AIP2,0.0,0.1059702840669466,0.1704133816283063,0.1959971279767273,0.1959971279767273,0.1624694211570184,0.1624694211570184,0.0891606059036194,0.1739593499978012,,b111
